MSG|LAYER|3|None
size|None|None|88
empty|None|None|0
push_right|2094|None|-4849,4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,-964,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,4484,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094
size|None|None|89
empty|None|None|0
pop_left|None|None|4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,-964,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,4484,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094
size|None|None|88
empty|None|None|0
push_right|1440|None|4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,-964,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,4484,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440
size|None|None|89
empty|None|None|0
push_right|2195|None|4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,-964,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,4484,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440,2195
set|44|721|721
size|None|None|90
empty|None|None|0
pop_right|None|None|4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,4484,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440
size|None|None|89
empty|None|None|0
push_right|-3287|None|4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,4484,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440,-3287
size|None|None|90
empty|None|None|0
pop_right|None|None|4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,4484,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440
set|67|-1245|-1245
size|None|None|89
empty|None|None|0
push_right|-1053|None|4369,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440,-1053
size|None|None|90
empty|None|None|0
pop_left|None|None|1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440,-1053
size|None|None|89
empty|None|None|0
pop_right|None|None|1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440
size|None|None|88
empty|None|None|0
push_left|-4262|None|-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094,1440
size|None|None|89
empty|None|None|0
pop_right|None|None|-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094
size|None|None|88
empty|None|None|0
push_left|-2395|None|-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094
size|None|None|89
empty|None|None|0
push_left|-4412|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,4193,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,2094
set|26|1141|1141
size|None|None|90
empty|None|None|0
pop_right|None|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219
size|None|None|89
empty|None|None|0
push_right|-1502|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219,-1502
size|None|None|90
empty|None|None|0
pop_right|None|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,-219
size|None|None|89
empty|None|None|0
pop_right|None|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793
size|None|None|88
empty|None|None|0
push_right|1395|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,1395
size|None|None|89
empty|None|None|0
push_right|3267|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,4963,-4242,-4966,1793,1395,3267
set|84|919|919
size|None|None|90
empty|None|None|0
pop_right|None|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-4966,1793,1395
size|None|None|89
empty|None|None|0
pop_right|None|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-4966,1793
size|None|None|88
empty|None|None|0
push_left|674|None|674,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-4966,1793
size|None|None|89
empty|None|None|0
pop_right|None|None|674,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-4966
size|None|None|88
empty|None|None|0
pop_right|None|None|674,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242
size|None|None|87
empty|None|None|0
push_right|-2262|None|674,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-2262
size|None|None|88
empty|None|None|0
pop_right|None|None|674,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242
size|None|None|87
empty|None|None|0
pop_left|None|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242
size|None|None|86
empty|None|None|0
push_right|4668|None|-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,-4953,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,4668
set|23|3700|3700
size|None|None|87
empty|None|None|0
push_left|2810|None|2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,-941,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,4668
set|48|2498|2498
size|None|None|88
empty|None|None|0
push_left|3464|None|3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,4668
size|None|None|89
empty|None|None|0
pop_right|None|None|3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242
size|None|None|88
empty|None|None|0
push_left|-3770|None|-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242
reverse|None|None|-4242,919,2370,3011,4442,2334,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,382,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,-900,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770
size|None|None|89
empty|None|None|0
push_left|-1340|None|-1340,-4242,919,2370,3011,4442,2334,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,382,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,-900,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770
size|None|None|90
empty|None|None|0
push_right|-858|None|-1340,-4242,919,2370,3011,4442,2334,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,382,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,-900,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-858
size|None|None|91
empty|None|None|0
pop_right|None|None|-1340,-4242,919,2370,3011,4442,2334,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,382,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,-900,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770
reverse|None|None|-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340
size|None|None|90
empty|None|None|0
push_right|-2196|None|-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,-2196
size|None|None|91
empty|None|None|0
push_right|4183|None|-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,-2196,4183
size|None|None|92
empty|None|None|0
push_left|-4720|None|-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,-2196,4183
size|None|None|93
empty|None|None|0
push_left|-3876|None|-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,-2196,4183
size|None|None|94
empty|None|None|0
push_left|661|None|661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,-900,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,-2196,4183
set|23|3497|3497
size|None|None|95
empty|None|None|0
