15897 | 0.000100
15898 | 0.000100
15899 | 0.000100
15900 | 0.000100
15901 | 0.000100
15902 | 0.000100
15903 | 0.000200
15904 | 0.000100
15905 | 0.000100
15906 | 0.000100
15907 | 0.000100
15908 | 0.000100
15909 | 0.000200
15910 | 0.000100
15911 | 0.000500
15912 | 0.000100
15913 | 0.000100
15914 | 0.000100
15915 | 0.000200
15916 | 0.000200
15917 | 0.000100
15918 | 0.000200
15919 | 0.000200
15920 | 0.000200
15921 | 0.000100
15922 | 0.000200
15923 | 0.000100
15924 | 0.000200
15925 | 0.000100
15926 | 0.000100
15927 | 0.000100
15928 | 0.000100
15929 | 0.000200
15930 | 0.000100
15931 | 0.000200
15932 | 0.000100
15933 | 0.000200
15934 | 0.000100
15935 | 0.000500
15936 | 0.000500
15937 | 0.000200
15938 | 0.000100
15939 | 0.000100
15940 | 0.000100
15941 | 0.000100
15942 | 0.000100
15943 | 0.000100
15944 | 0.000200
15945 | 0.000200
15946 | 0.000100
15947 | 0.000100
15948 | 0.000100
15949 | 0.000100
15950 | 0.000200
15951 | 0.000100
15952 | 0.000200
15953 | 0.000200
15954 | 0.000500
15955 | 0.000400
15956 | 0.000100
15957 | 0.000200
15958 | 0.000100
15959 | 0.000100
15960 | 0.000100
15961 | 0.000200
15962 | 0.000100
15963 | 0.000100
15964 | 0.000000
15965 | 0.000300
15966 | 0.000200
15967 | 0.000200
15968 | 0.000300
15969 | 0.000200
15970 | 0.000300
15971 | 0.000500
15972 | 0.000400
15973 | 0.000200
15974 | 0.000300
15975 | 0.000300
15976 | 0.000200
15977 | 0.000200
15978 | 0.000200
15979 | 0.000100
15980 | 0.000300
15981 | 0.000600
15982 | 0.000100
15983 | 0.000200
15984 | 0.000500
15985 | 0.000400
15986 | 0.000400
15987 | 0.000400
15988 | 0.000200
15989 | 0.000100
15990 | 0.000100
15991 | 0.000100
15992 | 0.000100
15993 | 0.000000
15994 | 0.000200
15995 | 0.000200
15996 | 0.000100
15997 | 0.000100
15998 | 0.000100
15999 | 0.000200
16000 | 0.000100
16001 | 0.000100
16002 | 0.000100
16003 | 0.000100
16004 | 0.000100
16005 | 0.000200
16006 | 0.000100
16007 | 0.000100
16008 | 0.000100
16009 | 0.000100
16010 | 0.000200
16011 | 0.000100
16012 | 0.000200
16013 | 0.000100
16014 | 0.000100
16015 | 0.000100
16016 | 0.000200
16017 | 0.000100
16018 | 0.000100
16019 | 0.000100
16020 | 0.000100
16021 | 0.000100
16022 | 0.000100
16023 | 0.000100
16024 | 0.000100
16025 | 0.000100
16026 | 0.000000
16027 | 0.000000
16028 | 0.000100
16029 | 0.000100
16030 | 0.000300
16031 | 0.000300
16032 | 0.000500
16033 | 0.000100
16034 | 0.000100
16035 | 0.000100
16036 | 0.000100
16037 | 0.000100
16038 | 0.000100
16039 | 0.000200
16040 | 0.000200
16041 | 0.000100
16042 | 0.000200
16043 | 0.000200
16044 | 0.000100
16045 | 0.000100
16046 | 0.000100
16047 | 0.000100
16048 | 0.000100
16049 | 0.000200
16050 | 0.000100
16051 | 0.000100
16052 | 0.000100
16053 | 0.000200
16054 | 0.000100
16055 | 0.000100
16056 | 0.000100
16057 | 0.000100
16058 | 0.000100
16059 | 0.000200
16060 | 0.000100
16061 | 0.000100
16062 | 0.000100
16063 | 0.000100
16064 | 0.000100
16065 | 0.000100
16066 | 0.000100
16067 | 0.000000
16068 | 0.000300
16069 | 0.000200
16070 | 0.000200
16071 | 0.000300
16072 | 0.000300
16073 | 0.000200
16074 | 0.000400
16075 | 0.000200
16076 | 0.000200
16077 | 0.000200
16078 | 0.000300
16079 | 0.000400
16080 | 0.000400
16081 | 0.000300
16082 | 0.000200
16083 | 0.000300
16084 | 0.000200
16085 | 0.000400
16086 | 0.000300
16087 | 0.000300
16088 | 0.000100
16089 | 0.000400
16090 | 0.000200
16091 | 0.000300
16092 | 0.000200
16093 | 0.000200
16094 | 0.000200
16095 | 0.000200
16096 | 0.000300
16097 | 0.000200
16098 | 0.000100
16099 | 0.000100
16100 | 0.000100
16101 | 0.000100
16102 | 0.000400
16103 | 0.000100
16104 | 0.000200
16105 | 0.000000
16106 | 0.000100
16107 | 0.000100
16108 | 0.000100
16109 | 0.000200
16110 | 0.000100
16111 | 0.000200
16112 | 0.000400
16113 | 0.000200
16114 | 0.000200
16115 | 0.000200
16116 | 0.000100
16117 | 0.000100
16118 | 0.000100
16119 | 0.000100
16120 | 0.000100
16121 | 0.000100
16122 | 0.000000
16123 | 0.000300
16124 | 0.000100
16125 | 0.000000
16126 | 0.000100
16127 | 0.000100
16128 | 0.000100
16129 | 0.000100
16130 | 0.000100
16131 | 0.000100
16132 | 0.000200
16133 | 0.000100
16134 | 0.000100
16135 | 0.000100
16136 | 0.000100
16137 | 0.000200
16138 | 0.000100
16139 | 0.000200
16140 | 0.000100
16141 | 0.000100
16142 | 0.000100
16143 | 0.000100
16144 | 0.000100
16145 | 0.000200
16146 | 0.000200
16147 | 0.000200
16148 | 0.000200
16149 | 0.000100
16150 | 0.000000
16151 | 0.000200
16152 | 0.000200
16153 | 0.000300
16154 | 0.000300
16155 | 0.000400
16156 | 0.000300
16157 | 0.000200
16158 | 0.000300
16159 | 0.000200
16160 | 0.000100
16161 | 0.000100
16162 | 0.000100
16163 | 0.000100
16164 | 0.000100
16165 | 0.000100
16166 | 0.000000
16167 | 0.000100
16168 | 0.000100
16169 | 0.000100
16170 | 0.000100
16171 | 0.000100
16172 | 0.000100
16173 | 0.000100
16174 | 0.000000
16175 | 0.000100
16176 | 0.000500
16177 | 0.000100
16178 | 0.000100
16179 | 0.000100
16180 | 0.000100
16181 | 0.000100
16182 | 0.000100
16183 | 0.000200
16184 | 0.000100
16185 | 0.000100
16186 | 0.000200
16187 | 0.000000
16188 | 0.000200
16189 | 0.000200
16190 | 0.000200
16191 | 0.000100
16192 | 0.000200
16193 | 0.000100
16194 | 0.000100
16195 | 0.000100
16196 | 0.000100
16197 | 0.000100
16198 | 0.000100
16199 | 0.000200
16200 | 0.000100
16201 | 0.000100
16202 | 0.000200
16203 | 0.000200
16204 | 0.000100
16205 | 0.000000
16206 | 0.000100
16207 | 0.000100
16208 | 0.000100
16209 | 0.000100
16210 | 0.000300
16211 | 0.001000
16212 | 0.000100
16213 | 0.000200
16214 | 0.000200
16215 | 0.000200
16216 | 0.000300
16217 | 0.000200
16218 | 0.000100
16219 | 0.000300
16220 | 0.000200
16221 | 0.000100
16222 | 0.000100
16223 | 0.000100
16224 | 0.000100
16225 | 0.000100
16226 | 0.000100
16227 | 0.000100
16228 | 0.000100
16229 | 0.000100
16230 | 0.000000
16231 | 0.000100
16232 | 0.000100
16233 | 0.000500
16234 | 0.000100
16235 | 0.000100
16236 | 0.000100
16237 | 0.000100
16238 | 0.000100
16239 | 0.000100
16240 | 0.000200
16241 | 0.000100
16242 | 0.000100
16243 | 0.000100
16244 | 0.000100
16245 | 0.000100
16246 | 0.000100
16247 | 0.000100
16248 | 0.000200
16249 | 0.000100
16250 | 0.000400
16251 | 0.000100
16252 | 0.000100
16253 | 0.000100
16254 | 0.000100
16255 | 0.000400
16256 | 0.000200
16257 | 0.000100
16258 | 0.000100
16259 | 0.000100
16260 | 0.000100
16261 | 0.000200
16262 | 0.000200
16263 | 0.000100
16264 | 0.000100
16265 | 0.000200
16266 | 0.000100
16267 | 0.000100
16268 | 0.000100
16269 | 0.000100
16270 | 0.000100
16271 | 0.000100
16272 | 0.000100
16273 | 0.000100
16274 | 0.000100
16275 | 0.000100
16276 | 0.000100
16277 | 0.000100
16278 | 0.000200
16279 | 0.000100
16280 | 0.000100
16281 | 0.000100
16282 | 0.000100
16283 | 0.000100
16284 | 0.000100
16285 | 0.000100
16286 | 0.000100
16287 | 0.000100
16288 | 0.000100
16289 | 0.000100
16290 | 0.000100
16291 | 0.000300
16292 | 0.000100
16293 | 0.000100
16294 | 0.000100
16295 | 0.000100
16296 | 0.000100
16297 | 0.000000
16298 | 0.000100
16299 | 0.000000
16300 | 0.000100
16301 | 0.000100
16302 | 0.000100
16303 | 0.000100
16304 | 0.000100
16305 | 0.000100
16306 | 0.000200
16307 | 0.000600
16308 | 0.000100
16309 | 0.000200
16310 | 0.000100
16311 | 0.000100
16312 | 0.000100
16313 | 0.000100
16314 | 0.000100
16315 | 0.000100
16316 | 0.000100
16317 | 0.000200
16318 | 0.000100
16319 | 0.000200
16320 | 0.000100
16321 | 0.000200
16322 | 0.000300
16323 | 0.000400
16324 | 0.000200
16325 | 0.000200
16326 | 0.000200
16327 | 0.000300
16328 | 0.000400
16329 | 0.000300
16330 | 0.000500
16331 | 0.000600
16332 | 0.000200
16333 | 0.000100
16334 | 0.000100
16335 | 0.000100
16336 | 0.000100
16337 | 0.000100
16338 | 0.000200
16339 | 0.000100
16340 | 0.000200
16341 | 0.000100
16342 | 0.000100
16343 | 0.000100
16344 | 0.000100
16345 | 0.000100
16346 | 0.000100
16347 | 0.000100
16348 | 0.000100
16349 | 0.000100
16350 | 0.000100
16351 | 0.000400
16352 | 0.000100
16353 | 0.000200
16354 | 0.000100
16355 | 0.000100
16356 | 0.000300
16357 | 0.000200
16358 | 0.000200
16359 | 0.000100
16360 | 0.000100
16361 | 0.000100
16362 | 0.000200
16363 | 0.000100
16364 | 0.000100
16365 | 0.000100
16366 | 0.000100
16367 | 0.000100
16368 | 0.000200
16369 | 0.000100
16370 | 0.000400
16371 | 0.000200
16372 | 0.000100
16373 | 0.001000
16374 | 0.000500
16375 | 0.000100
16376 | 0.000100
16377 | 0.000100
16378 | 0.000100
16379 | 0.000100
16380 | 0.000100
16381 | 0.000100
16382 | 0.000100
16383 | 0.000100
16384 | 0.000100
16385 | 0.000100
16386 | 0.000100
16387 | 0.000100
16388 | 0.000100
16389 | 0.000100
16390 | 0.000100
16391 | 0.000100
16392 | 0.000100
16393 | 0.000100
16394 | 0.000000
16395 | 0.000100
16396 | 0.000200
16397 | 0.000300
16398 | 0.000300
16399 | 0.000300
16400 | 0.000200
16401 | 0.000100
16402 | 0.000100
16403 | 0.000000
16404 | 0.000100
16405 | 0.000400
16406 | 0.000100
16407 | 0.000000
16408 | 0.000100
16409 | 0.000200
16410 | 0.000100
16411 | 0.000100
16412 | 0.000300
16413 | 0.000700
16414 | 0.000300
16415 | 0.000200
16416 | 0.000400
16417 | 0.000200
16418 | 0.000300
16419 | 0.000100
16420 | 0.000100
16421 | 0.000200
16422 | 0.000200
16423 | 0.000200
16424 | 0.000100
16425 | 0.000200
16426 | 0.000300
16427 | 0.000400
16428 | 0.000100
16429 | 0.000100
16430 | 0.000300
16431 | 0.000400
16432 | 0.000200
16433 | 0.000300
16434 | 0.000300
16435 | 0.000100
16436 | 0.000200
16437 | 0.000100
16438 | 0.000200
16439 | 0.000100
16440 | 0.000100
16441 | 0.000300
16442 | 0.000100
16443 | 0.000400
16444 | 0.000200
16445 | 0.000000
16446 | 0.000000
16447 | 0.000100
16448 | 0.000100
16449 | 0.000100
16450 | 0.000100
16451 | 0.000100
16452 | 0.000100
16453 | 0.000100
16454 | 0.000100
16455 | 0.000100
16456 | 0.000100
16457 | 0.000100
16458 | 0.000100
16459 | 0.000100
16460 | 0.000100
16461 | 0.000000
16462 | 0.000100
16463 | 0.000100
16464 | 0.000100
16465 | 0.000100
16466 | 0.000100
16467 | 0.000100
16468 | 0.000200
16469 | 0.000200
16470 | 0.000200
16471 | 0.000200
16472 | 0.000400
16473 | 0.000400
16474 | 0.000200
16475 | 0.000400
16476 | 0.000200
16477 | 0.000200
16478 | 0.000200
16479 | 0.000500
16480 | 0.000200
16481 | 0.000500
16482 | 0.000300
16483 | 0.000200
16484 | 0.000300
16485 | 0.000200
16486 | 0.000200
16487 | 0.000300
16488 | 0.000200
16489 | 0.000200
16490 | 0.000100
16491 | 0.000100
16492 | 0.000000
16493 | 0.000000
16494 | 0.000200
16495 | 0.000200
16496 | 0.000200
16497 | 0.000100
16498 | 0.000100
16499 | 0.000100
16500 | 0.000200
16501 | 0.000100
16502 | 0.000000
16503 | 0.000100
16504 | 0.000100
16505 | 0.000100
16506 | 0.000100
16507 | 0.000100
16508 | 0.000400
16509 | 0.000200
16510 | 0.000100
16511 | 0.000100
16512 | 0.000100
16513 | 0.000100
16514 | 0.000100
16515 | 0.000200
16516 | 0.000100
16517 | 0.000200
16518 | 0.000100
16519 | 0.000100
16520 | 0.000100
16521 | 0.000100
16522 | 0.000100
16523 | 0.000200
16524 | 0.000200
16525 | 0.000100
16526 | 0.000100
16527 | 0.000100
16528 | 0.000100
16529 | 0.000100
16530 | 0.000100
16531 | 0.000200
16532 | 0.000200
16533 | 0.000200
16534 | 0.000300
16535 | 0.000200
16536 | 0.000100
16537 | 0.000000
16538 | 0.000100
16539 | 0.000100
16540 | 0.000100
16541 | 0.000100
16542 | 0.000100
16543 | 0.000100
16544 | 0.000100
16545 | 0.000100
16546 | 0.000100
16547 | 0.000100
16548 | 0.000100
16549 | 0.000100
16550 | 0.000200
16551 | 0.000100
16552 | 0.000000
16553 | 0.000100
16554 | 0.000100
16555 | 0.000200
16556 | 0.000000
16557 | 0.000100
16558 | 0.000100
16559 | 0.000100
16560 | 0.000100
16561 | 0.000200
16562 | 0.000100
16563 | 0.000000
16564 | 0.000000
16565 | 0.000200
16566 | 0.000100
16567 | 0.000000
16568 | 0.000100
16569 | 0.000100
16570 | 0.000300
16571 | 0.000200
16572 | 0.000200
16573 | 0.000200
16574 | 0.000200
16575 | 0.000400
16576 | 0.000200
16577 | 0.000300
16578 | 0.000200
16579 | 0.000200
16580 | 0.000200
16581 | 0.000300
16582 | 0.000100
16583 | 0.000100
16584 | 0.000300
16585 | 0.000200
16586 | 0.000200
16587 | 0.000200
16588 | 0.000300
16589 | 0.000200
16590 | 0.000400
16591 | 0.000200
16592 | 0.000300
16593 | 0.000200
16594 | 0.000500
16595 | 0.000100
16596 | 0.000100
16597 | 0.000100
16598 | 0.000100
16599 | 0.000100
16600 | 0.000100
16601 | 0.000100
16602 | 0.000100
16603 | 0.000100
16604 | 0.000100
16605 | 0.000100
16606 | 0.000100
16607 | 0.000000
16608 | 0.000100
16609 | 0.000000
16610 | 0.000100
16611 | 0.000100
16612 | 0.000100
16613 | 0.000100
16614 | 0.000100
16615 | 0.000100
16616 | 0.000100
16617 | 0.000100
16618 | 0.000100
16619 | 0.000100
16620 | 0.000100
16621 | 0.000200
16622 | 0.000100
16623 | 0.000200
16624 | 0.000100
16625 | 0.000100
16626 | 0.000100
16627 | 0.000100
16628 | 0.000100
16629 | 0.000100
16630 | 0.000100
16631 | 0.000200
16632 | 0.000200
16633 | 0.000000
16634 | 0.000200
16635 | 0.000100
16636 | 0.000200
16637 | 0.000200
16638 | 0.000100
16639 | 0.000000
16640 | 0.000200
16641 | 0.000100
16642 | 0.000100
16643 | 0.000200
16644 | 0.000100
16645 | 0.000000
16646 | 0.000100
16647 | 0.000000
16648 | 0.000200
16649 | 0.000100
16650 | 0.000100
16651 | 0.000200
16652 | 0.000100
16653 | 0.000200
16654 | 0.000200
16655 | 0.000100
16656 | 0.000100
16657 | 0.000100
16658 | 0.000100
16659 | 0.000100
16660 | 0.000200
16661 | 0.000400
16662 | 0.000100
16663 | 0.000200
16664 | 0.000300
16665 | 0.000100
16666 | 0.000400
16667 | 0.000100
16668 | 0.000100
16669 | 0.000700
16670 | 0.000100
16671 | 0.000100
16672 | 0.000100
16673 | 0.000100
16674 | 0.000100
16675 | 0.000500
16676 | 0.000100
16677 | 0.000100
16678 | 0.000200
16679 | 0.000100
16680 | 0.000200
16681 | 0.000100
16682 | 0.000100
16683 | 0.000100
16684 | 0.000100
16685 | 0.000100
16686 | 0.000100
16687 | 0.000100
16688 | 0.000100
16689 | 0.000100
16690 | 0.000100
16691 | 0.000200
16692 | 0.000200
16693 | 0.000100
16694 | 0.000200
16695 | 0.000400
16696 | 0.000100
16697 | 0.000400
16698 | 0.000200
16699 | 0.000200
16700 | 0.000200
16701 | 0.000200
16702 | 0.000300
16703 | 0.000200
16704 | 0.000200
16705 | 0.000300
16706 | 0.000200
16707 | 0.000200
16708 | 0.000200
16709 | 0.000100
16710 | 0.000100
16711 | 0.000200
16712 | 0.000100
16713 | 0.000100
16714 | 0.000100
16715 | 0.000100
16716 | 0.000000
16717 | 0.000400
16718 | 0.000200
16719 | 0.000500
16720 | 0.000400
16721 | 0.000200
16722 | 0.000100
16723 | 0.000200
16724 | 0.000400
16725 | 0.000100
16726 | 0.000100
16727 | 0.000100
16728 | 0.000100
16729 | 0.000100
16730 | 0.000100
16731 | 0.000100
16732 | 0.000000
16733 | 0.000100
16734 | 0.000100
16735 | 0.000100
16736 | 0.000000
16737 | 0.000100
16738 | 0.000100
16739 | 0.000100
16740 | 0.000100
16741 | 0.000100
16742 | 0.000100
16743 | 0.000200
16744 | 0.000300
16745 | 0.000300
16746 | 0.000200
16747 | 0.000200
16748 | 0.000200
16749 | 0.000300
16750 | 0.000300
16751 | 0.000300
16752 | 0.000200
16753 | 0.000200
16754 | 0.000200
16755 | 0.000300
16756 | 0.000200
16757 | 0.000100
16758 | 0.000300
16759 | 0.000100
16760 | 0.000100
16761 | 0.000100
16762 | 0.000200
16763 | 0.000100
16764 | 0.000100
16765 | 0.000200
16766 | 0.000100
16767 | 0.000100
16768 | 0.000100
16769 | 0.000300
16770 | 0.000300
16771 | 0.000200
16772 | 0.000200
16773 | 0.000200
16774 | 0.000300
16775 | 0.000100
16776 | 0.000100
16777 | 0.000100
16778 | 0.000100
16779 | 0.000100
16780 | 0.000200
16781 | 0.000000
16782 | 0.000100
16783 | 0.000100
16784 | 0.000100
16785 | 0.000100
16786 | 0.000100
16787 | 0.000100
16788 | 0.000100
16789 | 0.000100
16790 | 0.000100
16791 | 0.000100
16792 | 0.000200
16793 | 0.000200
16794 | 0.000400
16795 | 0.000500
16796 | 0.000400
16797 | 0.000200
16798 | 0.000400
16799 | 0.000400
16800 | 0.000300
16801 | 0.000300
16802 | 0.000300
16803 | 0.000300
16804 | 0.000300
16805 | 0.000200
16806 | 0.000200
16807 | 0.000100
16808 | 0.000300
16809 | 0.000300
16810 | 0.000100
16811 | 0.000100
16812 | 0.000100
16813 | 0.000200
16814 | 0.000100
16815 | 0.000100
16816 | 0.000100
16817 | 0.000100
16818 | 0.000100
16819 | 0.000100
16820 | 0.000100
16821 | 0.000200
16822 | 0.000100
16823 | 0.000100
16824 | 0.000100
16825 | 0.000200
16826 | 0.000100
16827 | 0.000100
16828 | 0.000200
16829 | 0.000100
16830 | 0.000200
16831 | 0.000100
16832 | 0.000100
16833 | 0.000100
16834 | 0.000200
16835 | 0.000100
16836 | 0.000100
16837 | 0.000100
16838 | 0.000000
16839 | 0.000100
16840 | 0.000100
16841 | 0.000100
16842 | 0.000100
16843 | 0.000100
16844 | 0.000100
16845 | 0.000500
16846 | 0.000300
16847 | 0.000100
16848 | 0.000100
16849 | 0.000100
16850 | 0.000200
16851 | 0.000200
16852 | 0.000200
16853 | 0.000000
16854 | 0.000300
16855 | 0.000200
16856 | 0.000200
16857 | 0.000100
16858 | 0.000200
16859 | 0.000300
16860 | 0.000200
16861 | 0.000400
16862 | 0.000600
16863 | 0.000200
16864 | 0.000200
16865 | 0.000100
16866 | 0.000100
16867 | 0.000100
16868 | 0.000100
16869 | 0.000200
16870 | 0.000100
16871 | 0.000100
16872 | 0.000100
16873 | 0.000100
16874 | 0.000200
16875 | 0.000100
16876 | 0.000100
16877 | 0.000200
16878 | 0.000400
16879 | 0.000200
16880 | 0.000100
16881 | 0.000200
16882 | 0.000300
16883 | 0.000100
16884 | 0.000100
16885 | 0.000100
16886 | 0.000100
16887 | 0.000100
16888 | 0.000200
16889 | 0.000000
16890 | 0.000100
16891 | 0.000100
16892 | 0.000200
16893 | 0.000100
16894 | 0.000100
16895 | 0.000100
16896 | 0.000100
16897 | 0.000100
16898 | 0.000100
16899 | 0.000100
16900 | 0.000100
16901 | 0.000200
16902 | 0.000200
16903 | 0.000100
16904 | 0.000300
16905 | 0.000200
16906 | 0.000200
16907 | 0.000300
16908 | 0.000300
16909 | 0.000200
16910 | 0.000200
16911 | 0.000200
16912 | 0.000300
16913 | 0.000300
16914 | 0.000200
16915 | 0.000200
16916 | 0.000200
16917 | 0.000100
16918 | 0.000100
16919 | 0.000100
16920 | 0.000100
16921 | 0.000100
16922 | 0.000000
16923 | 0.000000
16924 | 0.000100
16925 | 0.000100
16926 | 0.000100
16927 | 0.000100
16928 | 0.000200
16929 | 0.000200
16930 | 0.000100
16931 | 0.000100
16932 | 0.000200
16933 | 0.000100
16934 | 0.000100
16935 | 0.000300
16936 | 0.000300
16937 | 0.000400
16938 | 0.000200
16939 | 0.000300
16940 | 0.000300
16941 | 0.000400
16942 | 0.000300
16943 | 0.000300
16944 | 0.000200
16945 | 0.000200
16946 | 0.000200
16947 | 0.000400
16948 | 0.000300
16949 | 0.000200
16950 | 0.000300
16951 | 0.000300
16952 | 0.000300
16953 | 0.000500
16954 | 0.000500
16955 | 0.000300
16956 | 0.000300
16957 | 0.000300
16958 | 0.000100
16959 | 0.000100
16960 | 0.000100
16961 | 0.000100
16962 | 0.000100
16963 | 0.000200
16964 | 0.000300
16965 | 0.000200
16966 | 0.000200
16967 | 0.000200
16968 | 0.000100
16969 | 0.000100
16970 | 0.000100
16971 | 0.000400
16972 | 0.000200
16973 | 0.000200
16974 | 0.000200
16975 | 0.000100
16976 | 0.000100
16977 | 0.000100
16978 | 0.000100
16979 | 0.000100
16980 | 0.000100
16981 | 0.000100
16982 | 0.000100
16983 | 0.000000
16984 | 0.000100
16985 | 0.000000
16986 | 0.000000
16987 | 0.000100
16988 | 0.000300
16989 | 0.000200
16990 | 0.000200
16991 | 0.000400
16992 | 0.000200
16993 | 0.000100
16994 | 0.000200
16995 | 0.000300
16996 | 0.000200
16997 | 0.000300
16998 | 0.000400
16999 | 0.000100
17000 | 0.000600
17001 | 0.000300
17002 | 0.000200
17003 | 0.000200
17004 | 0.000500
17005 | 0.000100
17006 | 0.000100
17007 | 0.000100
17008 | 0.000300
17009 | 0.000300
17010 | 0.000200
17011 | 0.000100
17012 | 0.000100
17013 | 0.000200
17014 | 0.000200
17015 | 0.000200
17016 | 0.000100
17017 | 0.000300
17018 | 0.000300
17019 | 0.000700
17020 | 0.000100
17021 | 0.000100
17022 | 0.000200
17023 | 0.000300
17024 | 0.000100
17025 | 0.000100
17026 | 0.000100
17027 | 0.000100
17028 | 0.000100
17029 | 0.000200
17030 | 0.000100
17031 | 0.000000
17032 | 0.000200
17033 | 0.000100
17034 | 0.000100
17035 | 0.000100
17036 | 0.000300
17037 | 0.000400
17038 | 0.000400
17039 | 0.000200
17040 | 0.000200
17041 | 0.000300
17042 | 0.000300
17043 | 0.000200
17044 | 0.000200
17045 | 0.000200
17046 | 0.000100
17047 | 0.000100
17048 | 0.000200
17049 | 0.000200
17050 | 0.000100
17051 | 0.000100
17052 | 0.000200
17053 | 0.000300
17054 | 0.000200
17055 | 0.000200
17056 | 0.000200
17057 | 0.000100
17058 | 0.000300
17059 | 0.000200
17060 | 0.000200
17061 | 0.000500
17062 | 0.000200
17063 | 0.000200
17064 | 0.000200
17065 | 0.000200
17066 | 0.000900
17067 | 0.000200
17068 | 0.000200
17069 | 0.000100
17070 | 0.000200
17071 | 0.000100
17072 | 0.000100
17073 | 0.000100
17074 | 0.000100
17075 | 0.000200
17076 | 0.000200
17077 | 0.000100
17078 | 0.000100
17079 | 0.000200
17080 | 0.000100
17081 | 0.000200
17082 | 0.000200
17083 | 0.000200
17084 | 0.000200
17085 | 0.000000
17086 | 0.000100
17087 | 0.000100
17088 | 0.000200
17089 | 0.000100
17090 | 0.000300
17091 | 0.000300
17092 | 0.000100
17093 | 0.000100
17094 | 0.000100
17095 | 0.000200
17096 | 0.000200
17097 | 0.000100
17098 | 0.000100
17099 | 0.000300
17100 | 0.000300
17101 | 0.000300
17102 | 0.000400
17103 | 0.000100
17104 | 0.000100
17105 | 0.000100
17106 | 0.000100
17107 | 0.000100
17108 | 0.000200
17109 | 0.000200
17110 | 0.000000
17111 | 0.000100
17112 | 0.000100
17113 | 0.000100
17114 | 0.000100
17115 | 0.000000
17116 | 0.000100
17117 | 0.000100
17118 | 0.000100
17119 | 0.000000
17120 | 0.000400
17121 | 0.000100
17122 | 0.000200
17123 | 0.000000
17124 | 0.000200
17125 | 0.000200
17126 | 0.000100
17127 | 0.000100
17128 | 0.000300
17129 | 0.000100
17130 | 0.000100
17131 | 0.000100
17132 | 0.000100
17133 | 0.000200
17134 | 0.000200
17135 | 0.000100
17136 | 0.000100
17137 | 0.000100
17138 | 0.000100
17139 | 0.000100
17140 | 0.000100
17141 | 0.000200
17142 | 0.000100
17143 | 0.000200
17144 | 0.000200
17145 | 0.000400
17146 | 0.000500
17147 | 0.000200
17148 | 0.000100
17149 | 0.000000
17150 | 0.000100
17151 | 0.000200
17152 | 0.000200
17153 | 0.000100
17154 | 0.000100
17155 | 0.000100
17156 | 0.000100
17157 | 0.000100
17158 | 0.000100
17159 | 0.000000
17160 | 0.000500
17161 | 0.000200
17162 | 0.000300
17163 | 0.000300
17164 | 0.000300
17165 | 0.000200
17166 | 0.000200
17167 | 0.000100
17168 | 0.000300
17169 | 0.000300
17170 | 0.000200
17171 | 0.000200
17172 | 0.000100
17173 | 0.000200
17174 | 0.000000
17175 | 0.000100
17176 | 0.000100
17177 | 0.000100
17178 | 0.000100
17179 | 0.000200
17180 | 0.000400
17181 | 0.000100
17182 | 0.000100
17183 | 0.000100
17184 | 0.000100
17185 | 0.000100
17186 | 0.000300
17187 | 0.000200
17188 | 0.000200
17189 | 0.000200
17190 | 0.000100
17191 | 0.000100
17192 | 0.000100
17193 | 0.000100
17194 | 0.000100
17195 | 0.000200
17196 | 0.000100
17197 | 0.000100
17198 | 0.000100
17199 | 0.000300
17200 | 0.000300
17201 | 0.000400
17202 | 0.000300
17203 | 0.000300
17204 | 0.000300
17205 | 0.000200
17206 | 0.000200
17207 | 0.000200
17208 | 0.000200
17209 | 0.000300
17210 | 0.000300
17211 | 0.000200
17212 | 0.000100
17213 | 0.000200
17214 | 0.000100
17215 | 0.000100
17216 | 0.000300
17217 | 0.000200
17218 | 0.000200
17219 | 0.000200
17220 | 0.000100
17221 | 0.000100
17222 | 0.000100
17223 | 0.000200
17224 | 0.000100
17225 | 0.000100
17226 | 0.000200
17227 | 0.000100
17228 | 0.000100
17229 | 0.000100
17230 | 0.000100
17231 | 0.000200
17232 | 0.000000
17233 | 0.000100
17234 | 0.000100
17235 | 0.000100
17236 | 0.000100
17237 | 0.000100
17238 | 0.000100
17239 | 0.000400
17240 | 0.000200
17241 | 0.000200
17242 | 0.000200
17243 | 0.000200
17244 | 0.000300
17245 | 0.000200
17246 | 0.000100
17247 | 0.000100
17248 | 0.000100
17249 | 0.000200
17250 | 0.000200
17251 | 0.000100
17252 | 0.000200
17253 | 0.000200
17254 | 0.000100
17255 | 0.000200
17256 | 0.000100
17257 | 0.000100
17258 | 0.000000
17259 | 0.000300
17260 | 0.000100
17261 | 0.000200
17262 | 0.000100
17263 | 0.000300
17264 | 0.000200
17265 | 0.000300
17266 | 0.000100
17267 | 0.000100
17268 | 0.000200
17269 | 0.000100
17270 | 0.000100
17271 | 0.000100
17272 | 0.000100
17273 | 0.000100
17274 | 0.000100
17275 | 0.000200
17276 | 0.000400
17277 | 0.000100
17278 | 0.000200
17279 | 0.000200
17280 | 0.000200
17281 | 0.000100
17282 | 0.000200
17283 | 0.000200
17284 | 0.000300
17285 | 0.000100
17286 | 0.000100
17287 | 0.000200
17288 | 0.000200
17289 | 0.000100
17290 | 0.000100
17291 | 0.000200
17292 | 0.000400
17293 | 0.000200
17294 | 0.000000
17295 | 0.000200
17296 | 0.000100
