14351 | 0.000100
14352 | 0.000100
14353 | 0.000100
14354 | 0.000100
14355 | 0.000300
14356 | 0.000200
14357 | 0.000300
14358 | 0.000300
14359 | 0.000300
14360 | 0.000300
14361 | 0.000200
14362 | 0.000200
14363 | 0.000300
14364 | 0.000300
14365 | 0.000200
14366 | 0.000200
14367 | 0.000100
14368 | 0.000100
14369 | 0.000100
14370 | 0.000000
14371 | 0.000100
14372 | 0.000100
14373 | 0.000100
14374 | 0.000100
14375 | 0.000100
14376 | 0.000100
14377 | 0.000100
14378 | 0.000100
14379 | 0.000100
14380 | 0.000100
14381 | 0.000100
14382 | 0.000100
14383 | 0.000100
14384 | 0.000100
14385 | 0.000100
14386 | 0.000100
14387 | 0.000200
14388 | 0.000200
14389 | 0.000100
14390 | 0.000100
14391 | 0.000100
14392 | 0.000100
14393 | 0.000100
14394 | 0.000100
14395 | 0.000100
14396 | 0.000300
14397 | 0.000100
14398 | 0.000100
14399 | 0.000100
14400 | 0.000100
14401 | 0.000100
14402 | 0.000100
14403 | 0.000100
14404 | 0.000200
14405 | 0.000100
14406 | 0.000100
14407 | 0.000100
14408 | 0.000100
14409 | 0.000100
14410 | 0.000000
14411 | 0.000100
14412 | 0.000000
14413 | 0.000300
14414 | 0.000100
14415 | 0.000100
14416 | 0.000100
14417 | 0.000100
14418 | 0.000100
14419 | 0.000000
14420 | 0.000100
14421 | 0.000000
14422 | 0.000100
14423 | 0.000100
14424 | 0.000100
14425 | 0.000100
14426 | 0.000100
14427 | 0.000100
14428 | 0.000100
14429 | 0.000100
14430 | 0.000200
14431 | 0.000100
14432 | 0.000100
14433 | 0.000100
14434 | 0.000100
14435 | 0.000100
14436 | 0.000100
14437 | 0.000100
14438 | 0.000100
14439 | 0.000100
14440 | 0.000100
14441 | 0.000100
14442 | 0.000100
14443 | 0.000100
14444 | 0.000100
14445 | 0.000100
14446 | 0.000100
14447 | 0.000100
14448 | 0.000100
14449 | 0.000100
14450 | 0.000100
14451 | 0.000100
14452 | 0.000100
14453 | 0.000100
14454 | 0.000100
14455 | 0.000100
14456 | 0.000100
14457 | 0.000100
14458 | 0.000000
14459 | 0.000100
14460 | 0.000100
14461 | 0.000100
14462 | 0.000200
14463 | 0.000100
14464 | 0.000100
14465 | 0.000100
14466 | 0.000100
14467 | 0.000100
14468 | 0.000100
14469 | 0.000100
14470 | 0.000100
14471 | 0.000200
14472 | 0.000100
14473 | 0.000300
14474 | 0.000100
14475 | 0.000200
14476 | 0.000300
14477 | 0.000200
14478 | 0.000100
14479 | 0.000100
14480 | 0.000100
14481 | 0.000100
14482 | 0.000200
14483 | 0.000100
14484 | 0.000200
14485 | 0.000200
14486 | 0.000300
14487 | 0.000200
14488 | 0.000300
14489 | 0.000300
14490 | 0.000200
14491 | 0.000200
14492 | 0.000200
14493 | 0.000300
14494 | 0.000200
14495 | 0.000200
14496 | 0.000200
14497 | 0.000200
14498 | 0.000200
14499 | 0.000200
14500 | 0.000200
14501 | 0.000200
14502 | 0.000300
14503 | 0.000200
14504 | 0.000200
14505 | 0.000300
14506 | 0.000200
14507 | 0.000200
14508 | 0.000300
14509 | 0.000300
14510 | 0.000200
14511 | 0.000200
14512 | 0.000200
14513 | 0.000200
14514 | 0.000200
14515 | 0.000300
14516 | 0.000300
14517 | 0.000200
14518 | 0.000200
14519 | 0.000400
14520 | 0.000100
14521 | 0.000100
14522 | 0.000100
14523 | 0.000100
14524 | 0.000100
14525 | 0.000100
14526 | 0.000100
14527 | 0.000100
14528 | 0.000100
14529 | 0.000100
14530 | 0.000100
14531 | 0.000100
14532 | 0.000100
14533 | 0.000100
14534 | 0.000100
14535 | 0.000000
14536 | 0.000100
14537 | 0.000100
14538 | 0.000100
14539 | 0.000100
14540 | 0.000000
14541 | 0.000100
14542 | 0.000000
14543 | 0.000100
14544 | 0.000100
14545 | 0.000000
14546 | 0.000100
14547 | 0.000100
14548 | 0.000100
14549 | 0.000100
14550 | 0.000100
14551 | 0.000000
14552 | 0.000100
14553 | 0.000200
14554 | 0.000200
14555 | 0.000100
14556 | 0.000100
14557 | 0.000100
14558 | 0.000200
14559 | 0.000100
14560 | 0.000100
14561 | 0.000100
14562 | 0.000000
14563 | 0.000100
14564 | 0.000200
14565 | 0.000100
14566 | 0.000100
14567 | 0.000100
14568 | 0.000100
14569 | 0.000100
14570 | 0.000100
14571 | 0.000100
14572 | 0.000100
14573 | 0.000100
14574 | 0.000100
14575 | 0.000100
14576 | 0.000100
14577 | 0.000100
14578 | 0.000100
14579 | 0.000100
14580 | 0.000100
14581 | 0.000100
14582 | 0.000100
14583 | 0.000100
14584 | 0.000100
14585 | 0.000100
14586 | 0.000100
14587 | 0.000100
14588 | 0.000100
14589 | 0.000100
14590 | 0.000000
14591 | 0.000100
14592 | 0.000100
14593 | 0.000100
14594 | 0.000000
14595 | 0.000100
14596 | 0.000100
14597 | 0.000100
14598 | 0.000100
14599 | 0.000100
14600 | 0.000000
14601 | 0.000100
14602 | 0.000000
14603 | 0.000100
14604 | 0.000100
14605 | 0.000100
14606 | 0.000100
14607 | 0.000100
14608 | 0.000100
14609 | 0.000100
14610 | 0.000100
14611 | 0.000100
14612 | 0.000000
14613 | 0.000100
14614 | 0.000200
14615 | 0.000100
14616 | 0.000100
14617 | 0.000100
14618 | 0.000100
14619 | 0.000100
14620 | 0.000200
14621 | 0.000100
14622 | 0.000100
14623 | 0.000000
14624 | 0.000100
14625 | 0.000100
14626 | 0.000100
14627 | 0.000000
14628 | 0.000100
14629 | 0.000100
14630 | 0.000100
14631 | 0.000200
14632 | 0.000100
14633 | 0.000100
14634 | 0.000000
14635 | 0.000100
14636 | 0.000100
14637 | 0.000100
14638 | 0.000100
14639 | 0.000100
14640 | 0.000100
14641 | 0.000100
14642 | 0.000200
14643 | 0.000100
14644 | 0.000100
14645 | 0.000100
14646 | 0.000100
14647 | 0.000100
14648 | 0.000100
14649 | 0.000100
14650 | 0.000100
14651 | 0.000100
14652 | 0.000100
14653 | 0.000100
14654 | 0.000100
14655 | 0.000100
14656 | 0.000100
14657 | 0.000100
14658 | 0.000100
14659 | 0.000200
14660 | 0.000100
14661 | 0.000100
14662 | 0.000100
14663 | 0.000100
14664 | 0.000100
14665 | 0.000100
14666 | 0.000100
14667 | 0.000100
14668 | 0.000300
14669 | 0.000200
14670 | 0.000200
14671 | 0.000200
14672 | 0.000100
14673 | 0.000100
14674 | 0.000100
14675 | 0.000700
14676 | 0.000100
14677 | 0.000100
14678 | 0.000100
14679 | 0.000100
14680 | 0.000100
14681 | 0.000100
14682 | 0.000000
14683 | 0.000300
14684 | 0.000200
14685 | 0.000300
14686 | 0.000200
14687 | 0.000300
14688 | 0.000200
14689 | 0.000200
14690 | 0.000200
14691 | 0.000300
14692 | 0.000200
14693 | 0.000100
14694 | 0.000200
14695 | 0.000200
14696 | 0.000200
14697 | 0.000100
14698 | 0.000100
14699 | 0.000100
14700 | 0.000100
14701 | 0.000100
14702 | 0.000100
14703 | 0.000100
14704 | 0.000000
14705 | 0.000100
14706 | 0.000100
14707 | 0.000100
14708 | 0.000100
14709 | 0.000100
14710 | 0.000100
14711 | 0.000100
14712 | 0.000100
14713 | 0.000100
14714 | 0.000000
14715 | 0.000100
14716 | 0.000100
14717 | 0.000100
14718 | 0.000200
14719 | 0.000200
14720 | 0.000200
14721 | 0.000200
14722 | 0.000100
14723 | 0.000100
14724 | 0.000000
14725 | 0.000100
14726 | 0.000000
14727 | 0.000100
14728 | 0.000100
14729 | 0.000100
14730 | 0.000100
14731 | 0.000200
14732 | 0.000100
14733 | 0.000100
14734 | 0.000000
14735 | 0.000000
14736 | 0.000200
14737 | 0.000100
14738 | 0.000100
14739 | 0.000100
14740 | 0.000200
14741 | 0.000200
14742 | 0.000100
14743 | 0.000200
14744 | 0.000100
14745 | 0.000200
14746 | 0.000100
14747 | 0.000100
14748 | 0.000100
14749 | 0.000100
14750 | 0.000100
14751 | 0.000100
14752 | 0.000100
14753 | 0.000000
14754 | 0.000100
14755 | 0.000100
14756 | 0.000100
14757 | 0.000000
14758 | 0.000000
14759 | 0.000200
14760 | 0.000100
14761 | 0.000100
14762 | 0.000100
14763 | 0.000100
14764 | 0.000300
14765 | 0.000200
14766 | 0.000200
14767 | 0.000300
14768 | 0.000300
14769 | 0.000200
14770 | 0.000300
14771 | 0.000100
14772 | 0.000100
14773 | 0.000100
14774 | 0.000100
14775 | 0.000100
14776 | 0.000100
14777 | 0.000100
14778 | 0.000100
14779 | 0.000100
14780 | 0.000100
14781 | 0.000100
14782 | 0.000100
14783 | 0.000100
14784 | 0.000000
14785 | 0.000200
14786 | 0.000100
14787 | 0.000300
14788 | 0.000200
14789 | 0.000200
14790 | 0.000400
14791 | 0.000200
14792 | 0.000200
14793 | 0.000200
14794 | 0.000200
14795 | 0.000200
14796 | 0.000200
14797 | 0.000500
14798 | 0.000200
14799 | 0.000200
14800 | 0.000300
14801 | 0.000100
14802 | 0.000100
14803 | 0.000100
14804 | 0.000100
14805 | 0.000100
14806 | 0.000100
14807 | 0.000100
14808 | 0.000100
14809 | 0.000100
14810 | 0.000100
14811 | 0.000100
14812 | 0.000100
14813 | 0.000100
14814 | 0.000100
14815 | 0.000100
14816 | 0.000100
14817 | 0.000500
14818 | 0.000100
14819 | 0.000200
14820 | 0.000200
14821 | 0.000300
14822 | 0.000100
14823 | 0.000100
14824 | 0.000100
14825 | 0.000100
14826 | 0.000100
14827 | 0.000000
14828 | 0.000100
14829 | 0.000100
14830 | 0.000000
14831 | 0.000200
14832 | 0.000400
14833 | 0.000300
14834 | 0.000200
14835 | 0.000200
14836 | 0.000000
14837 | 0.000100
14838 | 0.000200
14839 | 0.000300
14840 | 0.000300
14841 | 0.000300
14842 | 0.000300
14843 | 0.000200
14844 | 0.000200
14845 | 0.000200
14846 | 0.000200
14847 | 0.000200
14848 | 0.000200
14849 | 0.000200
14850 | 0.000300
14851 | 0.000200
14852 | 0.000300
14853 | 0.000200
14854 | 0.000100
14855 | 0.000100
14856 | 0.000100
14857 | 0.000100
14858 | 0.000100
14859 | 0.000200
14860 | 0.000100
14861 | 0.000100
14862 | 0.000200
14863 | 0.000100
14864 | 0.000100
14865 | 0.000200
14866 | 0.000100
14867 | 0.000100
14868 | 0.000100
14869 | 0.000200
14870 | 0.000100
14871 | 0.000200
14872 | 0.000100
14873 | 0.000100
14874 | 0.000100
14875 | 0.000000
14876 | 0.000100
14877 | 0.000400
14878 | 0.000200
14879 | 0.000100
14880 | 0.000100
14881 | 0.000100
14882 | 0.000100
14883 | 0.000100
14884 | 0.000000
14885 | 0.000200
14886 | 0.000100
14887 | 0.000100
14888 | 0.000200
14889 | 0.000100
14890 | 0.000100
14891 | 0.000100
14892 | 0.000100
14893 | 0.000000
14894 | 0.000100
14895 | 0.000100
14896 | 0.000200
14897 | 0.000200
14898 | 0.000200
14899 | 0.000100
14900 | 0.000100
14901 | 0.000100
14902 | 0.000100
14903 | 0.000100
14904 | 0.000200
14905 | 0.000100
14906 | 0.000200
14907 | 0.000100
14908 | 0.000300
14909 | 0.000100
14910 | 0.000000
14911 | 0.000400
14912 | 0.000100
14913 | 0.000100
14914 | 0.000100
14915 | 0.000100
14916 | 0.000200
14917 | 0.000100
14918 | 0.000100
14919 | 0.000100
14920 | 0.000100
14921 | 0.000200
14922 | 0.000000
14923 | 0.000000
14924 | 0.000100
14925 | 0.000100
14926 | 0.000100
14927 | 0.000100
14928 | 0.000100
14929 | 0.000100
14930 | 0.000100
14931 | 0.000100
14932 | 0.000100
14933 | 0.000100
14934 | 0.000100
14935 | 0.000100
14936 | 0.000100
14937 | 0.000100
14938 | 0.000100
14939 | 0.000100
14940 | 0.000100
14941 | 0.000100
14942 | 0.000100
14943 | 0.000100
14944 | 0.000100
14945 | 0.000100
14946 | 0.000100
14947 | 0.000100
14948 | 0.000100
14949 | 0.000200
14950 | 0.000100
14951 | 0.000100
14952 | 0.000100
14953 | 0.000100
14954 | 0.000100
14955 | 0.000100
14956 | 0.000100
14957 | 0.000000
14958 | 0.000100
14959 | 0.000300
14960 | 0.000100
14961 | 0.000100
14962 | 0.000100
14963 | 0.000100
14964 | 0.000100
14965 | 0.000100
14966 | 0.000100
14967 | 0.000100
14968 | 0.000200
14969 | 0.000100
14970 | 0.000100
14971 | 0.000100
14972 | 0.000200
14973 | 0.000400
14974 | 0.000200
14975 | 0.000100
14976 | 0.000100
14977 | 0.000100
14978 | 0.000100
14979 | 0.000000
14980 | 0.000000
14981 | 0.000100
14982 | 0.000100
14983 | 0.000200
14984 | 0.000100
14985 | 0.000100
14986 | 0.000300
14987 | 0.000300
14988 | 0.000400
14989 | 0.000300
14990 | 0.000300
14991 | 0.000200
14992 | 0.000300
14993 | 0.000200
14994 | 0.000200
14995 | 0.000200
14996 | 0.000200
14997 | 0.000100
14998 | 0.000100
14999 | 0.000000
15000 | 0.000100
15001 | 0.000100
15002 | 0.000100
15003 | 0.000100
15004 | 0.000200
15005 | 0.000200
15006 | 0.000100
15007 | 0.000100
15008 | 0.000100
15009 | 0.000100
15010 | 0.000100
15011 | 0.000100
15012 | 0.000100
15013 | 0.000100
15014 | 0.000100
15015 | 0.000000
15016 | 0.000100
15017 | 0.000200
15018 | 0.000100
15019 | 0.000100
15020 | 0.000000
15021 | 0.000100
15022 | 0.000200
15023 | 0.000000
15024 | 0.000000
15025 | 0.000100
15026 | 0.000000
15027 | 0.000100
15028 | 0.000100
15029 | 0.000100
15030 | 0.000100
15031 | 0.000100
15032 | 0.000100
15033 | 0.000000
15034 | 0.000100
15035 | 0.000100
15036 | 0.000100
15037 | 0.000100
15038 | 0.000100
15039 | 0.000100
15040 | 0.000100
15041 | 0.000100
15042 | 0.000100
15043 | 0.000100
15044 | 0.000100
15045 | 0.000100
15046 | 0.000000
15047 | 0.000100
15048 | 0.000100
15049 | 0.000100
15050 | 0.000200
15051 | 0.000100
15052 | 0.000100
15053 | 0.000100
15054 | 0.000100
15055 | 0.000100
15056 | 0.000100
15057 | 0.000100
15058 | 0.000100
15059 | 0.000100
15060 | 0.000200
15061 | 0.000200
15062 | 0.000200
15063 | 0.000200
15064 | 0.000100
15065 | 0.000100
15066 | 0.000100
15067 | 0.000300
15068 | 0.000100
15069 | 0.000400
15070 | 0.000200
15071 | 0.000200
15072 | 0.000100
15073 | 0.000200
15074 | 0.000200
15075 | 0.000100
15076 | 0.000100
15077 | 0.000000
15078 | 0.000100
15079 | 0.000500
15080 | 0.000100
15081 | 0.000100
15082 | 0.000200
15083 | 0.000100
15084 | 0.000100
15085 | 0.000100
15086 | 0.000100
15087 | 0.000100
15088 | 0.000100
15089 | 0.000100
15090 | 0.000100
15091 | 0.000100
15092 | 0.000100
15093 | 0.000100
15094 | 0.000100
15095 | 0.000000
15096 | 0.000000
15097 | 0.000100
15098 | 0.000100
15099 | 0.000100
15100 | 0.000100
15101 | 0.000200
15102 | 0.000100
15103 | 0.000200
15104 | 0.000200
15105 | 0.000100
15106 | 0.000100
15107 | 0.000100
15108 | 0.000100
15109 | 0.000100
15110 | 0.000100
15111 | 0.000100
15112 | 0.000100
15113 | 0.000100
15114 | 0.000000
15115 | 0.000100
15116 | 0.000100
15117 | 0.000100
15118 | 0.000100
15119 | 0.000100
15120 | 0.000100
15121 | 0.000100
15122 | 0.000100
15123 | 0.000100
15124 | 0.000100
15125 | 0.000100
15126 | 0.000100
15127 | 0.000100
15128 | 0.000100
15129 | 0.000100
15130 | 0.000100
15131 | 0.000100
15132 | 0.000100
15133 | 0.000100
15134 | 0.000100
15135 | 0.000100
15136 | 0.000200
15137 | 0.000100
15138 | 0.000100
15139 | 0.000100
15140 | 0.000100
15141 | 0.000100
15142 | 0.000100
15143 | 0.000100
15144 | 0.000100
15145 | 0.000100
15146 | 0.000100
15147 | 0.000100
15148 | 0.000100
15149 | 0.000200
15150 | 0.000200
15151 | 0.000100
15152 | 0.000100
15153 | 0.000200
15154 | 0.000200
15155 | 0.000200
15156 | 0.000100
15157 | 0.000100
15158 | 0.000300
15159 | 0.000100
15160 | 0.000100
15161 | 0.000100
15162 | 0.000100
15163 | 0.000100
15164 | 0.000100
15165 | 0.000100
15166 | 0.000100
15167 | 0.000100
15168 | 0.000100
15169 | 0.000200
15170 | 0.000100
15171 | 0.000100
15172 | 0.000200
15173 | 0.000200
15174 | 0.000200
15175 | 0.000100
15176 | 0.000100
15177 | 0.000200
15178 | 0.000100
15179 | 0.000100
15180 | 0.000100
15181 | 0.000100
15182 | 0.000100
15183 | 0.000100
15184 | 0.000100
15185 | 0.000100
15186 | 0.000100
15187 | 0.000100
15188 | 0.000000
15189 | 0.000100
15190 | 0.000100
15191 | 0.000100
15192 | 0.000100
15193 | 0.000100
15194 | 0.000100
15195 | 0.000100
15196 | 0.000100
15197 | 0.000000
15198 | 0.000100
15199 | 0.000100
15200 | 0.000200
15201 | 0.000100
15202 | 0.000300
15203 | 0.000100
15204 | 0.000200
15205 | 0.000100
15206 | 0.000100
15207 | 0.000100
15208 | 0.000100
15209 | 0.000200
15210 | 0.000100
15211 | 0.000100
15212 | 0.000100
15213 | 0.000100
15214 | 0.000100
15215 | 0.000100
15216 | 0.000100
15217 | 0.000100
15218 | 0.000100
15219 | 0.000100
15220 | 0.000100
15221 | 0.000100
15222 | 0.000100
15223 | 0.000300
15224 | 0.000600
15225 | 0.000300
15226 | 0.000200
15227 | 0.000300
15228 | 0.000200
15229 | 0.000300
15230 | 0.000400
15231 | 0.000400
15232 | 0.000300
15233 | 0.000200
15234 | 0.000300
15235 | 0.000300
15236 | 0.000300
15237 | 0.000200
15238 | 0.000200
15239 | 0.000100
15240 | 0.000100
15241 | 0.000200
15242 | 0.000100
15243 | 0.000100
15244 | 0.000100
15245 | 0.000100
15246 | 0.000100
15247 | 0.000100
15248 | 0.000100
15249 | 0.000100
15250 | 0.000100
15251 | 0.000200
15252 | 0.000100
15253 | 0.000100
15254 | 0.000200
15255 | 0.000100
15256 | 0.000100
15257 | 0.000100
15258 | 0.000000
15259 | 0.000100
15260 | 0.000100
15261 | 0.000100
15262 | 0.000200
15263 | 0.000100
15264 | 0.000100
15265 | 0.000100
15266 | 0.000100
15267 | 0.000100
15268 | 0.000100
15269 | 0.000100
15270 | 0.000100
15271 | 0.000100
15272 | 0.000100
15273 | 0.000100
15274 | 0.000100
15275 | 0.000100
15276 | 0.000100
15277 | 0.000200
15278 | 0.000100
15279 | 0.000100
15280 | 0.000100
15281 | 0.000400
15282 | 0.000100
15283 | 0.000100
15284 | 0.000100
15285 | 0.000100
15286 | 0.000200
15287 | 0.000000
15288 | 0.000100
15289 | 0.000100
15290 | 0.000100
15291 | 0.000200
15292 | 0.000200
15293 | 0.000100
15294 | 0.000100
15295 | 0.000100
15296 | 0.000100
15297 | 0.000200
15298 | 0.000100
15299 | 0.000000
15300 | 0.000100
15301 | 0.000100
15302 | 0.000100
15303 | 0.000100
15304 | 0.000100
15305 | 0.000100
15306 | 0.000100
15307 | 0.000100
15308 | 0.000100
15309 | 0.000100
15310 | 0.000100
15311 | 0.000100
15312 | 0.000100
15313 | 0.000100
15314 | 0.000100
15315 | 0.000100
15316 | 0.000100
15317 | 0.000100
15318 | 0.000100
15319 | 0.000000
15320 | 0.000100
15321 | 0.000100
15322 | 0.000100
15323 | 0.000100
15324 | 0.000100
15325 | 0.000100
15326 | 0.000100
15327 | 0.000100
15328 | 0.000200
15329 | 0.000100
15330 | 0.000100
15331 | 0.000000
15332 | 0.000100
15333 | 0.000100
15334 | 0.000100
15335 | 0.000100
15336 | 0.000100
15337 | 0.000100
15338 | 0.000100
15339 | 0.000100
15340 | 0.000000
15341 | 0.000100
15342 | 0.000000
15343 | 0.000000
15344 | 0.000100
15345 | 0.000100
15346 | 0.000200
15347 | 0.000100
15348 | 0.000100
15349 | 0.000100
15350 | 0.000100
15351 | 0.000100
15352 | 0.000100
15353 | 0.000000
15354 | 0.000100
15355 | 0.000100
15356 | 0.000200
15357 | 0.000300
15358 | 0.000300
15359 | 0.000200
15360 | 0.000300
15361 | 0.000300
15362 | 0.000300
15363 | 0.000200
15364 | 0.000200
15365 | 0.000200
15366 | 0.000300
15367 | 0.000200
15368 | 0.000300
15369 | 0.000300
15370 | 0.000300
15371 | 0.000200
15372 | 0.000300
15373 | 0.000200
15374 | 0.000400
15375 | 0.000300
15376 | 0.000400
15377 | 0.000300
15378 | 0.000300
15379 | 0.000300
15380 | 0.000200
15381 | 0.000300
15382 | 0.000200
15383 | 0.000200
15384 | 0.000200
15385 | 0.000200
15386 | 0.000400
15387 | 0.000200
15388 | 0.000300
15389 | 0.000300
15390 | 0.000300
15391 | 0.000200
15392 | 0.000200
15393 | 0.000400
15394 | 0.000200
15395 | 0.000200
15396 | 0.000100
15397 | 0.000100
15398 | 0.000100
15399 | 0.000100
15400 | 0.000100
15401 | 0.000100
15402 | 0.000100
15403 | 0.000100
15404 | 0.000100
15405 | 0.000100
15406 | 0.000100
15407 | 0.000100
15408 | 0.000100
15409 | 0.000100
15410 | 0.000100
15411 | 0.000100
15412 | 0.000100
15413 | 0.000100
15414 | 0.000100
15415 | 0.000100
15416 | 0.000200
15417 | 0.000100
15418 | 0.000100
15419 | 0.000100
15420 | 0.000200
15421 | 0.000100
15422 | 0.000100
15423 | 0.000100
15424 | 0.000100
15425 | 0.000100
15426 | 0.000100
15427 | 0.000100
15428 | 0.000100
15429 | 0.000000
15430 | 0.000100
15431 | 0.000100
15432 | 0.000100
15433 | 0.000100
15434 | 0.000100
15435 | 0.000200
15436 | 0.000200
15437 | 0.000100
15438 | 0.000100
15439 | 0.000200
15440 | 0.000100
15441 | 0.000100
15442 | 0.000100
15443 | 0.000100
15444 | 0.000000
15445 | 0.000100
15446 | 0.000200
15447 | 0.000100
15448 | 0.000200
15449 | 0.000100
15450 | 0.000200
15451 | 0.000100
15452 | 0.000100
15453 | 0.000000
15454 | 0.000100
15455 | 0.000100
15456 | 0.000100
15457 | 0.000100
15458 | 0.000100
15459 | 0.000100
15460 | 0.000100
15461 | 0.000100
15462 | 0.000100
15463 | 0.000200
15464 | 0.000300
15465 | 0.000200
15466 | 0.000300
15467 | 0.000200
15468 | 0.000400
15469 | 0.000300
15470 | 0.000100
15471 | 0.000100
15472 | 0.000200
15473 | 0.000100
15474 | 0.000100
15475 | 0.000100
15476 | 0.000100
15477 | 0.000100
15478 | 0.000100
15479 | 0.000100
15480 | 0.000100
15481 | 0.000100
15482 | 0.000100
15483 | 0.000100
15484 | 0.000200
15485 | 0.000100
15486 | 0.000100
15487 | 0.000100
15488 | 0.000100
15489 | 0.000100
15490 | 0.000100
15491 | 0.000000
15492 | 0.000000
15493 | 0.000000
15494 | 0.000100
15495 | 0.000100
15496 | 0.000100
15497 | 0.000100
15498 | 0.000100
15499 | 0.000100
15500 | 0.000100
15501 | 0.000200
15502 | 0.000200
15503 | 0.000100
15504 | 0.000100
15505 | 0.000100
15506 | 0.000100
15507 | 0.000100
15508 | 0.000100
15509 | 0.000000
15510 | 0.000100
15511 | 0.000200
15512 | 0.000200
15513 | 0.000200
15514 | 0.000100
15515 | 0.000100
15516 | 0.000100
15517 | 0.000100
15518 | 0.000100
15519 | 0.000000
15520 | 0.000100
15521 | 0.000100
15522 | 0.000100
15523 | 0.000100
15524 | 0.000100
15525 | 0.000100
15526 | 0.000100
15527 | 0.000100
15528 | 0.000100
15529 | 0.000100
15530 | 0.000100
15531 | 0.000200
15532 | 0.000100
15533 | 0.000100
15534 | 0.000100
15535 | 0.000100
15536 | 0.000200
15537 | 0.000400
15538 | 0.000100
15539 | 0.000100
15540 | 0.000100
15541 | 0.000100
15542 | 0.000200
15543 | 0.000100
15544 | 0.000100
15545 | 0.000100
15546 | 0.000100
15547 | 0.000100
15548 | 0.000100
15549 | 0.000100
15550 | 0.000200
15551 | 0.000100
15552 | 0.000100
15553 | 0.000100
15554 | 0.000100
15555 | 0.000100
15556 | 0.000100
15557 | 0.000200
15558 | 0.000400
15559 | 0.000200
15560 | 0.000100
15561 | 0.000100
15562 | 0.000200
15563 | 0.000100
15564 | 0.000100
15565 | 0.000100
15566 | 0.000100
15567 | 0.000100
15568 | 0.000100
15569 | 0.000100
15570 | 0.000100
15571 | 0.000100
15572 | 0.000100
15573 | 0.000100
15574 | 0.000200
15575 | 0.000000
15576 | 0.000100
15577 | 0.000100
15578 | 0.000100
15579 | 0.000100
15580 | 0.000100
15581 | 0.000100
15582 | 0.000100
15583 | 0.000100
15584 | 0.000200
15585 | 0.000100
15586 | 0.000100
15587 | 0.000100
15588 | 0.000100
15589 | 0.000100
15590 | 0.000100
15591 | 0.000100
15592 | 0.000000
15593 | 0.000100
15594 | 0.000200
15595 | 0.000100
15596 | 0.000200
15597 | 0.000200
15598 | 0.000200
15599 | 0.000200
15600 | 0.000200
15601 | 0.000300
15602 | 0.000200
15603 | 0.000200
15604 | 0.000100
15605 | 0.000300
15606 | 0.000500
15607 | 0.000200
15608 | 0.000300
15609 | 0.000200
15610 | 0.000200
15611 | 0.000300
15612 | 0.000200
15613 | 0.000200
15614 | 0.000300
15615 | 0.000200
15616 | 0.000200
15617 | 0.000200
15618 | 0.000300
15619 | 0.000200
15620 | 0.000200
15621 | 0.000300
15622 | 0.000200
15623 | 0.000200
15624 | 0.000100
15625 | 0.000100
15626 | 0.000100
15627 | 0.000100
15628 | 0.000100
15629 | 0.000100
15630 | 0.000100
15631 | 0.000100
15632 | 0.000100
15633 | 0.000100
15634 | 0.000100
15635 | 0.000100
15636 | 0.000100
15637 | 0.000100
15638 | 0.000100
15639 | 0.000000
15640 | 0.000100
15641 | 0.000100
15642 | 0.000100
15643 | 0.000100
15644 | 0.000100
15645 | 0.000100
15646 | 0.000300
15647 | 0.000200
15648 | 0.000200
15649 | 0.000100
15650 | 0.000100
15651 | 0.000100
15652 | 0.000100
15653 | 0.000100
15654 | 0.000100
15655 | 0.000100
15656 | 0.000100
15657 | 0.000100
15658 | 0.000100
15659 | 0.000100
15660 | 0.000100
15661 | 0.000100
15662 | 0.000100
15663 | 0.000100
15664 | 0.000200
15665 | 0.000100
15666 | 0.000100
15667 | 0.000100
15668 | 0.000100
15669 | 0.000100
15670 | 0.000100
15671 | 0.000100
15672 | 0.000400
15673 | 0.000300
15674 | 0.000300
15675 | 0.000200
15676 | 0.000200
15677 | 0.000200
15678 | 0.000300
15679 | 0.000200
15680 | 0.000300
15681 | 0.000300
15682 | 0.000300
15683 | 0.000300
15684 | 0.000200
15685 | 0.000200
15686 | 0.000300
15687 | 0.000200
15688 | 0.000300
15689 | 0.000200
15690 | 0.000200
15691 | 0.000300
15692 | 0.000300
15693 | 0.000100
15694 | 0.000100
15695 | 0.000100
15696 | 0.000100
15697 | 0.000100
15698 | 0.000100
15699 | 0.000100
15700 | 0.000000
15701 | 0.000000
15702 | 0.000100
15703 | 0.000200
15704 | 0.000100
15705 | 0.000100
15706 | 0.000100
15707 | 0.000100
15708 | 0.000100
15709 | 0.000100
15710 | 0.000000
15711 | 0.000200
15712 | 0.000400
15713 | 0.000200
15714 | 0.000200
15715 | 0.000300
15716 | 0.000200
15717 | 0.000200
15718 | 0.000200
15719 | 0.000200
15720 | 0.000200
15721 | 0.000200
15722 | 0.000300
15723 | 0.000200
15724 | 0.000200
15725 | 0.000100
15726 | 0.000100
15727 | 0.000100
15728 | 0.000100
15729 | 0.000100
15730 | 0.000100
15731 | 0.000100
15732 | 0.000000
15733 | 0.000100
15734 | 0.000000
15735 | 0.000200
15736 | 0.000100
15737 | 0.000100
15738 | 0.000100
15739 | 0.000500
15740 | 0.000200
15741 | 0.000100
15742 | 0.000100
15743 | 0.000200
15744 | 0.000200
15745 | 0.000200
15746 | 0.000200
15747 | 0.000200
15748 | 0.000100
15749 | 0.000200
15750 | 0.000200
