<<<<<<< HEAD
=======
push_left|130|0.000400
set|131|0.000200
peek_left|131|0.000100
empty|131|0.000100
pop_right|131|0.000200
size|130|0.000100
peek_right|130|0.000100
reverse|130|0.000000
pop_right|130|0.000300
peek_left|129|0.000000
empty|129|0.000000
get|129|0.000200
pop_left|129|0.000400
peek_left|128|0.000100
peek_left|128|0.000000
reverse|128|0.000100
size|128|0.000000
empty|128|0.000000
set|128|0.000100
get|128|0.000100
pop_right|128|0.000200
set|127|0.000100
peek_right|127|0.000000
reverse|127|0.000100
empty|127|0.000100
empty|127|0.000100
reverse|127|0.000000
pop_right|127|0.000300
reverse|126|0.000100
reverse|126|0.000000
pop_right|126|0.000200
push_left|125|0.000500
peek_right|126|0.000000
pop_right|126|0.000600
peek_left|125|0.000000
pop_left|125|0.000300
empty|124|0.000000
size|124|0.000100
peek_left|124|0.000000
empty|124|0.000100
pop_left|124|0.000200
peek_right|123|0.000000
pop_right|123|0.000200
pop_right|122|0.000300
push_right|121|0.000500
pop_left|122|0.000600
peek_left|121|0.000000
push_right|121|0.000100
set|122|0.000200
push_left|122|0.000700
peek_left|123|0.000000
peek_right|123|0.000100
peek_right|123|0.000000
reverse|123|0.000100
reverse|123|0.000000
push_right|123|0.001100
set|124|0.000100
empty|124|0.000100
get|124|0.000100
pop_right|124|0.000600
peek_right|123|0.000000
reverse|123|0.000100
reverse|123|0.000000
push_left|123|0.000200
peek_right|124|0.000000
get|124|0.000100
pop_left|124|0.000200
set|123|0.000200
peek_left|123|0.000000
push_left|123|0.000200
pop_right|124|0.000200
size|123|0.000000
push_right|123|0.000200
empty|124|0.000100
empty|124|0.000000
set|124|0.000100
pop_left|124|0.000200
pop_left|123|0.000500
peek_right|122|0.000000
get|122|0.000100
pop_left|122|0.000200
pop_left|121|0.000300
push_right|120|0.001100
push_right|121|0.000200
pop_right|122|0.000200
reverse|121|0.000000
size|121|0.000000
reverse|121|0.000000
reverse|121|0.000100
pop_left|121|0.000600
empty|120|0.000000
size|120|0.000100
pop_right|120|0.000200
set|119|0.000200
empty|119|0.000100
push_right|119|0.000200
push_left|120|0.001100
push_right|121|0.000500
empty|122|0.000000
push_right|122|0.000200
peek_right|123|0.000100
pop_left|123|0.000500
pop_left|122|0.000200
reverse|121|0.000100
reverse|121|0.000000
push_right|121|0.000800
set|122|0.000200
get|122|0.000100
push_right|122|0.000200
push_right|123|0.000500
set|124|0.000200
push_right|124|0.000200
push_right|125|0.001100
push_left|126|0.000200
pop_left|127|0.000200
peek_left|126|0.000000
peek_left|126|0.000100
pop_right|126|0.000700
get|125|0.000200
set|125|0.000200
pop_left|125|0.000300
reverse|124|0.000100
reverse|124|0.000000
pop_right|124|0.000200
reverse|123|0.000100
peek_left|123|0.000000
peek_right|123|0.000000
peek_left|123|0.000100
set|123|0.000100
peek_right|123|0.000000
pop_right|123|0.000200
peek_right|122|0.000000
set|122|0.000200
set|122|0.000100
push_right|122|0.000200
pop_right|123|0.000200
set|122|0.000200
peek_left|122|0.000000
reverse|122|0.000100
get|122|0.000100
empty|122|0.000000
set|122|0.000200
reverse|122|0.000100
peek_right|122|0.000000
pop_right|122|0.000500
pop_left|121|0.000400
push_left|120|0.000500
reverse|121|0.000000
push_left|121|0.000800
pop_right|122|0.000300
pop_right|121|0.000200
peek_left|120|0.000000
peek_left|120|0.000100
push_right|120|0.000200
set|121|0.000200
reverse|121|0.000000
get|121|0.000200
size|121|0.000000
set|121|0.000200
get|121|0.000100
reverse|121|0.000100
pop_right|121|0.000200
pop_right|120|0.000500
peek_right|119|0.000100
set|119|0.000100
get|119|0.000100
size|119|0.000000
get|119|0.000100
reverse|119|0.000000
peek_left|119|0.000000
push_left|119|0.000800
set|120|0.000100
peek_left|120|0.000000
pop_right|120|0.000500
push_right|119|0.000800
push_right|120|0.000200
size|121|0.000100
peek_right|121|0.000000
set|121|0.000200
push_left|121|0.000200
push_right|122|0.000500
peek_right|123|0.000000
get|123|0.000200
pop_right|123|0.000300
get|122|0.000100
set|122|0.000200
reverse|122|0.000000
peek_left|122|0.000100
size|122|0.000000
pop_right|122|0.000200
pop_left|121|0.000200
get|120|0.000100
peek_right|120|0.000100
size|120|0.000100
peek_left|120|0.000000
set|120|0.000100
pop_right|120|0.000400
get|119|0.000100
peek_left|119|0.000000
push_left|119|0.000300
set|120|0.000200
set|120|0.000200
get|120|0.000200
pop_right|120|0.000200
get|119|0.000100
peek_right|119|0.000000
set|119|0.000200
empty|119|0.000000
peek_left|119|0.000100
peek_left|119|0.000000
pop_left|119|0.000200
set|118|0.000100
reverse|118|0.000100
reverse|118|0.000000
pop_left|118|0.000500
get|117|0.000100
empty|117|0.000100
get|117|0.000100
pop_right|117|0.000400
reverse|116|0.000100
set|116|0.000100
reverse|116|0.000100
empty|116|0.000000
reverse|116|0.000100
set|116|0.000100
pop_right|116|0.000200
reverse|115|0.000000
peek_right|115|0.000100
peek_left|115|0.000000
push_right|115|0.000500
pop_left|116|0.000400
push_left|115|0.000500
peek_left|116|0.000000
peek_right|116|0.000000
push_right|116|0.000200
pop_left|117|0.000400
empty|116|0.000000
pop_right|116|0.000200
pop_right|115|0.000300
set|114|0.000100
push_right|114|0.000500
size|115|0.000100
size|115|0.000100
pop_left|115|0.000200
pop_left|114|0.000800
pop_left|113|0.000200
pop_right|112|0.000300
get|111|0.000100
push_left|111|0.000300
peek_left|112|0.000000
pop_right|112|0.000200
pop_right|111|0.000900
reverse|110|0.000000
peek_left|110|0.000000
reverse|110|0.000100
get|110|0.000100
push_left|110|0.001300
reverse|111|0.000100
push_right|111|0.000300
set|112|0.000200
set|112|0.000100
peek_left|112|0.000000
get|112|0.000100
push_left|112|0.001600
empty|113|0.000000
push_left|113|0.000200
peek_right|114|0.000000
get|114|0.000200
get|114|0.000100
push_left|114|0.000500
peek_left|115|0.000100
reverse|115|0.000000
pop_right|115|0.000400
push_right|114|0.000500
push_right|115|0.000200
pop_left|116|0.000300
size|115|0.000100
peek_right|115|0.000100
size|115|0.000000
peek_left|115|0.000000
pop_left|115|0.000800
reverse|114|0.000100
push_left|114|0.000800
peek_left|115|0.000000
pop_left|115|0.000400
pop_left|114|0.000200
empty|113|0.000100
size|113|0.000100
set|113|0.000200
get|113|0.000200
reverse|113|0.000000
peek_right|113|0.000000
peek_right|113|0.000000
peek_left|113|0.000000
push_right|113|0.000200
pop_right|114|0.000200
pop_left|113|0.000200
empty|112|0.000100
empty|112|0.000000
set|112|0.000100
push_left|112|0.000300
reverse|113|0.000000
size|113|0.000100
get|113|0.000200
peek_left|113|0.000000
size|113|0.000100
pop_left|113|0.000300
pop_left|112|0.000200
get|111|0.000200
reverse|111|0.000000
reverse|111|0.000000
peek_left|111|0.000100
pop_right|111|0.000200
pop_right|110|0.000400
get|109|0.000100
peek_left|109|0.000000
pop_right|109|0.000300
pop_right|108|0.000500
size|107|0.000000
size|107|0.000000
pop_left|107|0.000900
get|106|0.000200
empty|106|0.000000
set|106|0.000200
set|106|0.000100
peek_right|106|0.000100
peek_right|106|0.000000
push_left|106|0.001700
push_left|107|0.000200
push_left|108|0.000500
push_right|109|0.000800
size|110|0.000000
pop_left|110|0.000300
reverse|109|0.000000
empty|109|0.000000
pop_left|109|0.000500
size|108|0.000100
size|108|0.000000
empty|108|0.000000
size|108|0.000100
peek_right|108|0.000000
push_right|108|0.000500
size|109|0.000000
pop_right|109|0.000300
pop_right|108|0.000200
pop_right|107|0.000900
peek_right|106|0.000000
get|106|0.000200
push_right|106|0.001700
get|107|0.000100
peek_right|107|0.000000
push_left|107|0.000800
push_left|108|0.000300
reverse|109|0.000000
peek_left|109|0.000000
peek_right|109|0.000100
set|109|0.000100
pop_right|109|0.000200
pop_right|108|0.000500
pop_right|107|0.000200
push_left|106|0.000200
size|107|0.000100
reverse|107|0.000000
pop_left|107|0.000400
push_left|106|0.000500
pop_right|107|0.000200
peek_right|106|0.000100
pop_right|106|0.000900
peek_left|105|0.000000
pop_right|105|0.000200
push_left|104|0.000200
peek_right|105|0.000100
peek_right|105|0.000000
pop_right|105|0.000300
peek_right|104|0.000000
pop_right|104|0.000200
push_left|103|0.000800
get|104|0.000200
push_left|104|0.000200
set|105|0.000100
size|105|0.000000
peek_left|105|0.000100
pop_right|105|0.000400
pop_right|104|0.000200
peek_right|103|0.000000
size|103|0.000000
get|103|0.000200
get|103|0.000200
empty|103|0.000000
reverse|103|0.000100
push_left|103|0.000200
set|104|0.000100
peek_right|104|0.000100
size|104|0.000000
empty|104|0.000000
set|104|0.000200
push_left|104|0.000800
pop_left|105|0.000500
empty|104|0.000000
peek_right|104|0.000000
empty|104|0.000100
pop_left|104|0.000100
set|103|0.000200
push_right|103|0.000400
push_left|104|0.000200
pop_left|105|0.000200
peek_left|104|0.000000
pop_right|104|0.000400
pop_right|103|0.000200
empty|102|0.000100
set|102|0.000100
peek_left|102|0.000000
push_left|102|0.000200
empty|103|0.000000
pop_right|103|0.000400
set|102|0.000200
push_left|102|0.000800
peek_right|103|0.000100
get|103|0.000200
push_right|103|0.000700
get|104|0.000200
size|104|0.000000
size|104|0.000000
peek_left|104|0.000100
size|104|0.000000
push_left|104|0.000200
push_right|105|0.000200
push_left|106|0.000500
empty|107|0.000000
get|107|0.000100
reverse|107|0.000100
pop_left|107|0.000200
size|106|0.000100
push_right|106|0.000200
empty|107|0.000100
empty|107|0.000100
peek_left|107|0.000100
size|107|0.000100
set|107|0.000200
set|107|0.000200
set|107|0.000200
peek_right|107|0.000000
reverse|107|0.000000
peek_right|107|0.000100
reverse|107|0.000000
peek_left|107|0.000100
pop_left|107|0.000500
pop_right|106|0.000200
empty|105|0.000000
peek_right|105|0.000000
push_right|105|0.000200
reverse|106|0.000000
set|106|0.000200
get|106|0.000100
reverse|106|0.000000
push_left|106|0.000700
pop_right|107|0.000200
push_right|106|0.000300
peek_right|107|0.000000
empty|107|0.000100
pop_right|107|0.000200
push_right|106|0.000200
push_left|107|0.000200
get|108|0.000200
get|108|0.000200
peek_left|108|0.000000
size|108|0.000000
pop_right|108|0.000100
size|107|0.000000
push_right|107|0.000200
pop_left|108|0.000200
pop_left|107|0.000400
pop_right|106|0.000200
set|105|0.000200
pop_left|105|0.000200
size|104|0.000000
empty|104|0.000100
peek_right|104|0.000100
pop_right|104|0.002800
size|103|0.000100
peek_right|103|0.000000
set|103|0.000400
reverse|103|0.000600
size|103|0.000100
reverse|103|0.000100
push_right|103|0.001300
pop_right|104|0.000800
empty|103|0.000100
reverse|103|0.000100
pop_left|103|0.000300
size|102|0.000000
pop_left|102|0.002000
pop_right|101|0.001500
get|100|0.000400
push_right|100|0.002200
push_right|101|0.000300
size|102|0.000100
set|102|0.000500
pop_right|102|0.000300
reverse|101|0.000100
push_left|101|0.000400
pop_left|102|0.000200
set|101|0.000200
empty|101|0.000100
set|101|0.000400
empty|101|0.000000
pop_right|101|0.000300
reverse|100|0.000000
get|100|0.000300
pop_right|100|0.000600
pop_left|99|0.000600
get|98|0.000300
push_right|98|0.000900
push_left|99|0.000800
push_left|100|0.000400
empty|101|0.000000
peek_left|101|0.000100
get|101|0.000200
get|101|0.000200
empty|101|0.000100
get|101|0.000200
peek_left|101|0.000000
empty|101|0.000100
pop_left|101|0.000400
pop_left|100|0.000600
pop_left|99|0.000300
push_right|98|0.000400
pop_right|99|0.000300
push_right|98|0.000400
peek_right|99|0.000100
size|99|0.000100
get|99|0.000300
size|99|0.000000
reverse|99|0.000100
push_right|99|0.000400
size|100|0.000100
push_right|100|0.001000
set|101|0.000300
set|101|0.000300
peek_right|101|0.000100
push_left|101|0.001500
push_left|102|0.000400
push_left|103|0.001300
get|104|0.000300
peek_left|104|0.000000
pop_right|104|0.000500
push_right|103|0.000600
get|104|0.000200
peek_left|104|0.000100
get|104|0.000100
peek_left|104|0.000100
push_left|104|0.000200
size|105|0.000000
reverse|105|0.000000
set|105|0.000100
reverse|105|0.000000
peek_right|105|0.000100
push_left|105|0.001400
peek_right|106|0.000000
reverse|106|0.000000
push_right|106|0.000200
set|107|0.000200
peek_left|107|0.000100
empty|107|0.000000
push_right|107|0.000900
get|108|0.000200
pop_right|108|0.000600
peek_right|107|0.000100
push_right|107|0.000800
pop_left|108|0.000700
peek_left|107|0.000100
pop_left|107|0.000300
pop_right|106|0.000500
peek_right|105|0.000100
push_right|105|0.000800
get|106|0.000200
get|106|0.000300
push_right|106|0.000500
set|107|0.000200
peek_right|107|0.000000
set|107|0.000300
peek_right|107|0.000100
peek_right|107|0.000100
push_right|107|0.001300
push_right|108|0.000300
pop_right|109|0.000300
peek_left|108|0.000100
get|108|0.000300
empty|108|0.000100
push_right|108|0.000400
pop_left|109|0.001000
empty|108|0.000000
peek_left|108|0.000000
push_left|108|0.001900
push_right|109|0.000800
set|110|0.000300
pop_left|110|0.001100
pop_left|109|0.000500
push_left|108|0.000300
push_right|109|0.000400
empty|110|0.000100
peek_left|110|0.000100
push_right|110|0.002200
peek_right|111|0.000100
push_right|111|0.000200
pop_left|112|0.000200
size|111|0.000100
empty|111|0.000000
get|111|0.000400
size|111|0.000000
push_right|111|0.000500
get|112|0.000100
get|112|0.000100
push_right|112|0.000200
pop_right|113|0.000200
peek_left|112|0.000000
pop_right|112|0.000300
pop_right|111|0.000200
push_left|110|0.000200
get|111|0.000100
pop_right|111|0.000700
size|110|0.000100
set|110|0.000200
peek_right|110|0.000000
reverse|110|0.000100
set|110|0.000200
push_right|110|0.001100
empty|111|0.000000
reverse|111|0.000100
peek_left|111|0.000000
peek_right|111|0.000100
push_right|111|0.001200
get|112|0.000200
push_left|112|0.000200
push_right|113|0.000300
peek_right|114|0.000000
push_right|114|0.000500
push_left|115|0.000500
peek_left|116|0.000000
empty|116|0.000100
size|116|0.000000
peek_right|116|0.000000
push_right|116|0.000200
peek_right|117|0.000000
pop_left|117|0.000400
peek_left|116|0.000100
peek_left|116|0.000000
pop_left|116|0.000200
push_left|115|0.000200
empty|116|0.000000
reverse|116|0.000000
peek_right|116|0.000000
set|116|0.000200
peek_left|116|0.000000
push_right|116|0.000400
get|117|0.000200
peek_left|117|0.000000
push_right|117|0.000200
pop_right|118|0.000200
peek_right|117|0.000000
get|117|0.000100
push_right|117|0.000300
size|118|0.000100
size|118|0.000000
push_left|118|0.000800
empty|119|0.000000
peek_left|119|0.000100
pop_right|119|0.000200
size|118|0.000000
set|118|0.000200
reverse|118|0.000000
pop_right|118|0.000500
set|117|0.000100
push_left|117|0.000200
reverse|118|0.000000
get|118|0.000200
push_left|118|0.000800
empty|119|0.000000
set|119|0.000100
empty|119|0.000100
get|119|0.000200
get|119|0.000200
set|119|0.000200
set|119|0.000100
pop_right|119|0.000200
reverse|118|0.000000
peek_left|118|0.000100
set|118|0.000200
peek_right|118|0.000000
push_left|118|0.000200
push_right|119|0.000200
push_right|120|0.001000
peek_right|121|0.000000
push_right|121|0.000400
pop_right|122|0.000300
empty|121|0.000000
peek_right|121|0.000000
peek_left|121|0.000100
empty|121|0.000100
peek_right|121|0.000100
get|121|0.000300
push_left|121|0.002000
pop_right|122|0.000600
get|121|0.000300
peek_left|121|0.000200
push_right|121|0.001200
pop_right|122|0.000700
pop_right|121|0.000300
empty|120|0.000100
push_left|120|0.000500
empty|121|0.000100
push_left|121|0.001100
size|122|0.000000
push_left|122|0.000400
pop_left|123|0.000400
pop_right|122|0.001000
peek_left|121|0.000100
empty|121|0.000100
empty|121|0.000000
get|121|0.000500
set|121|0.000400
pop_left|121|0.000700
pop_left|120|0.000300
peek_right|119|0.000100
push_left|119|0.000500
peek_right|120|0.000000
reverse|120|0.000100
set|120|0.000400
set|120|0.000100
set|120|0.000100
pop_right|120|0.000600
push_left|119|0.000900
reverse|120|0.000100
size|120|0.000000
empty|120|0.000100
reverse|120|0.000100
empty|120|0.000100
push_left|120|0.000200
get|121|0.000300
pop_right|121|0.000600
peek_left|120|0.000100
push_right|120|0.000900
push_left|121|0.000500
peek_left|122|0.000000
empty|122|0.000000
get|122|0.000100
reverse|122|0.000100
set|122|0.000200
size|122|0.000100
peek_right|122|0.000000
reverse|122|0.000000
pop_left|122|0.000400
pop_right|121|0.000400
get|120|0.000100
get|120|0.000200
get|120|0.000300
empty|120|0.000100
pop_left|120|0.000200
set|119|0.000300
push_left|119|0.000200
get|120|0.000200
pop_right|120|0.000100
set|119|0.000100
empty|119|0.000000
pop_right|119|0.000300
reverse|118|0.000100
push_right|118|0.000500
empty|119|0.000000
reverse|119|0.000100
get|119|0.000300
pop_right|119|0.000200
size|118|0.000000
set|118|0.000100
size|118|0.000000
peek_right|118|0.000100
reverse|118|0.000000
pop_right|118|0.000300
reverse|117|0.000100
peek_left|117|0.000100
empty|117|0.000000
empty|117|0.000000
pop_left|117|0.000200
push_right|116|0.000200
push_left|117|0.000300
peek_right|118|0.000000
set|118|0.000200
size|118|0.000100
push_left|118|0.000500
set|119|0.000100
pop_right|119|0.000200
peek_right|118|0.000100
empty|118|0.000000
push_right|118|0.000200
get|119|0.000100
push_left|119|0.000200
empty|120|0.000100
pop_left|120|0.000200
get|119|0.000200
push_left|119|0.000200
empty|120|0.000100
reverse|120|0.000000
set|120|0.000200
pop_right|120|0.000100
reverse|119|0.000100
size|119|0.000000
push_right|119|0.000500
set|120|0.000200
reverse|120|0.000100
size|120|0.000100
peek_left|120|0.000000
peek_left|120|0.000100
push_left|120|0.000200
peek_right|121|0.000000
peek_left|121|0.000000
peek_right|121|0.000000
pop_right|121|0.000400
push_right|120|0.000400
peek_left|121|0.000000
reverse|121|0.000100
pop_right|121|0.000200
set|120|0.000100
reverse|120|0.000100
peek_left|120|0.000000
peek_right|120|0.000100
set|120|0.000200
reverse|120|0.000000
pop_left|120|0.000400
set|119|0.000200
get|119|0.000100
reverse|119|0.000100
peek_left|119|0.000000
set|119|0.000200
size|119|0.000000
get|119|0.000100
size|119|0.000000
get|119|0.000200
set|119|0.000200
push_left|119|0.000200
get|120|0.000200
size|120|0.000000
get|120|0.000100
push_right|120|0.000500
push_left|121|0.000800
set|122|0.000200
peek_left|122|0.000000
push_right|122|0.000200
empty|123|0.000000
reverse|123|0.000100
reverse|123|0.000000
peek_left|123|0.000000
empty|123|0.000100
get|123|0.000200
size|123|0.000000
get|123|0.000200
push_right|123|0.001700
pop_right|124|0.000900
get|123|0.000100
pop_right|123|0.000200
set|122|0.000100
peek_left|122|0.000100
peek_left|122|0.000000
peek_right|122|0.000000
pop_right|122|0.000300
size|121|0.000000
push_right|121|0.000500
pop_left|122|0.000500
pop_left|121|0.000200
set|120|0.000200
empty|120|0.000100
get|120|0.000100
pop_left|120|0.000300
pop_left|119|0.000200
size|118|0.000000
get|118|0.000100
reverse|118|0.000100
push_left|118|0.000200
peek_left|119|0.000100
peek_left|119|0.000000
pop_left|119|0.000200
empty|118|0.000000
get|118|0.000200
pop_right|118|0.000600
peek_right|117|0.000000
set|117|0.000200
size|117|0.000100
empty|117|0.000100
empty|117|0.000000
push_right|117|0.001100
push_right|118|0.000200
set|119|0.000200
push_right|119|0.000500
peek_left|120|0.000000
get|120|0.000100
pop_right|120|0.000300
peek_right|119|0.000000
get|119|0.000200
push_left|119|0.000200
push_right|120|0.000500
reverse|121|0.000100
get|121|0.000100
peek_left|121|0.000100
pop_right|121|0.000200
empty|120|0.000100
get|120|0.000100
peek_left|120|0.000000
peek_left|120|0.000100
get|120|0.000100
empty|120|0.000000
empty|120|0.000100
push_left|120|0.000300
pop_right|121|0.000300
pop_right|120|0.000200
push_right|119|0.000200
peek_left|120|0.000100
peek_left|120|0.000000
peek_right|120|0.000000
peek_left|120|0.000100
peek_left|120|0.000000
pop_left|120|0.000200
push_left|119|0.000200
push_left|120|0.000900
peek_right|121|0.000000
empty|121|0.000000
pop_right|121|0.000200
pop_right|120|0.000500
pop_left|119|0.000500
push_left|118|0.000800
get|119|0.000100
reverse|119|0.000000
pop_right|119|0.000500
peek_right|118|0.000100
peek_left|118|0.000000
reverse|118|0.000100
reverse|118|0.000000
push_right|118|0.000800
size|119|0.000000
pop_left|119|0.000200
pop_right|118|0.000500
pop_right|117|0.000200
peek_right|116|0.000000
peek_right|116|0.000100
size|116|0.000100
size|116|0.000000
pop_left|116|0.000400
set|115|0.000100
get|115|0.000200
pop_left|115|0.000200
push_right|114|0.000300
pop_right|115|0.000200
peek_left|114|0.000100
get|114|0.000200
pop_right|114|0.000300
peek_right|113|0.000100
empty|113|0.000000
pop_right|113|0.000200
pop_left|112|0.000600
size|111|0.000100
reverse|111|0.000100
peek_right|111|0.000000
push_right|111|0.001200
peek_left|112|0.000000
push_right|112|0.000200
push_right|113|0.000500
push_right|114|0.000200
push_right|115|0.000800
push_right|116|0.000200
size|117|0.000100
reverse|117|0.000000
push_left|117|0.000500
reverse|118|0.000100
size|118|0.000000
pop_left|118|0.000600
set|117|0.000200
set|117|0.000200
peek_left|117|0.000100
peek_left|117|0.000100
size|117|0.000000
reverse|117|0.000100
set|117|0.000200
push_left|117|0.000200
size|118|0.000100
pop_left|118|0.000200
empty|117|0.000000
pop_left|117|0.000400
pop_left|116|0.000200
get|115|0.000200
push_left|115|0.000200
peek_left|116|0.000000
reverse|116|0.000000
get|116|0.000100
size|116|0.000100
push_left|116|0.001000
pop_right|117|0.000300
pop_left|116|0.000600
pop_left|115|0.000200
set|114|0.000100
set|114|0.000200
peek_right|114|0.000100
get|114|0.000200
get|114|0.000200
size|114|0.000100
size|114|0.000100
pop_right|114|0.000500
push_right|113|0.000800
size|114|0.000000
pop_left|114|0.000500
set|113|0.000200
reverse|113|0.000000
get|113|0.000100
reverse|113|0.000000
set|113|0.000200
pop_right|113|0.000400
pop_right|112|0.000200
get|111|0.000100
peek_left|111|0.000100
empty|111|0.000000
push_left|111|0.000500
empty|112|0.000000
push_right|112|0.000200
size|113|0.000000
pop_right|113|0.000200
size|112|0.000000
pop_right|112|0.000300
set|111|0.000100
empty|111|0.000000
pop_right|111|0.000200
pop_right|110|0.000600
pop_left|109|0.000400
pop_left|108|0.000200
set|107|0.000100
peek_left|107|0.000000
pop_right|107|0.000300
peek_left|106|0.000000
empty|106|0.000100
pop_left|106|0.000400
empty|105|0.000100
size|105|0.000000
size|105|0.000000
empty|105|0.000000
peek_right|105|0.000000
peek_right|105|0.000100
pop_right|105|0.000300
pop_right|104|0.000100
peek_right|103|0.000000
pop_left|103|0.000500
get|102|0.000200
peek_right|102|0.000000
get|102|0.000100
pop_left|102|0.000700
empty|101|0.000000
set|101|0.000200
push_right|101|0.000200
size|102|0.000000
peek_left|102|0.000100
peek_left|102|0.000000
pop_left|102|0.000200
pop_left|101|0.000800
pop_right|100|0.000200
peek_left|99|0.000000
set|99|0.000100
peek_left|99|0.000000
set|99|0.000200
pop_right|99|0.000500
get|98|0.000100
set|98|0.000200
push_left|98|0.001400
reverse|99|0.000100
push_right|99|0.000200
push_left|100|0.000800
pop_left|101|0.000500
push_right|100|0.000500
pop_left|101|0.000200
push_left|100|0.000200
peek_right|101|0.000100
peek_right|101|0.000000
pop_left|101|0.000100
empty|100|0.000100
push_left|100|0.000200
get|101|0.000200
peek_left|101|0.000000
push_left|101|0.000800
pop_left|102|0.000500
pop_right|101|0.000300
peek_right|100|0.000000
get|100|0.000200
push_right|100|0.000400
pop_left|101|0.000200
size|100|0.000100
peek_left|100|0.000000
pop_right|100|0.000400
pop_left|99|0.000300
empty|98|0.000100
size|98|0.000100
empty|98|0.000000
pop_right|98|0.000200
get|97|0.000200
pop_right|97|0.000800
push_left|96|0.000500
set|97|0.000200
set|97|0.000100
push_right|97|0.001300
empty|98|0.000100
get|98|0.000100
push_right|98|0.000200
empty|99|0.000000
push_left|99|0.000200
push_left|100|0.000800
size|101|0.000000
set|101|0.000200
push_left|101|0.000200
pop_left|102|0.000200
get|101|0.000200
get|101|0.000200
peek_right|101|0.000000
peek_right|101|0.000100
push_left|101|0.000200
get|102|0.000100
empty|102|0.000100
size|102|0.000000
peek_right|102|0.000100
get|102|0.000200
push_right|102|0.000500
peek_right|103|0.000000
pop_right|103|0.000300
reverse|102|0.000000
pop_left|102|0.000200
set|101|0.000100
push_left|101|0.000300
pop_left|102|0.000200
set|101|0.000100
pop_right|101|0.000300
peek_right|100|0.000100
reverse|100|0.000100
set|100|0.000200
push_right|100|0.000200
reverse|101|0.000100
peek_left|101|0.000000
push_right|101|0.000200
push_left|102|0.000500
reverse|103|0.000000
pop_right|103|0.000300
pop_left|102|0.000200
peek_right|101|0.000000
empty|101|0.000000
get|101|0.000100
push_right|101|0.000500
peek_left|102|0.000000
peek_left|102|0.000100
push_right|102|0.000200
reverse|103|0.000100
pop_right|103|0.000400
set|102|0.000100
peek_right|102|0.000000
get|102|0.000100
pop_left|102|0.000200
push_right|101|0.000800
size|102|0.000000
pop_left|102|0.000300
reverse|101|0.000100
size|101|0.000000
pop_right|101|0.000200
pop_right|100|0.000700
push_left|99|0.000200
set|100|0.000200
empty|100|0.000000
pop_left|100|0.000200
set|99|0.000200
set|99|0.000200
empty|99|0.000000
pop_left|99|0.000400
reverse|98|0.000000
size|98|0.000000
empty|98|0.000100
size|98|0.000000
push_right|98|0.000700
peek_right|99|0.000000
peek_left|99|0.000000
empty|99|0.000100
size|99|0.000100
peek_right|99|0.000000
size|99|0.000100
push_left|99|0.001400
push_right|100|0.000200
set|101|0.000100
size|101|0.000000
empty|101|0.000000
peek_left|101|0.000100
set|101|0.000100
push_left|101|0.000200
pop_left|102|0.000200
pop_left|101|0.000800
pop_right|100|0.000200
peek_right|99|0.000000
pop_right|99|0.000500
empty|98|0.000100
peek_left|98|0.000000
push_right|98|0.000800
push_right|99|0.000200
reverse|100|0.000000
set|100|0.000200
reverse|100|0.000000
size|100|0.000000
reverse|100|0.000100
pop_left|100|0.000100
peek_right|99|0.000100
push_right|99|0.001400
size|100|0.000000
peek_right|100|0.000100
peek_right|100|0.000000
peek_left|100|0.000100
pop_right|100|0.000700
peek_left|99|0.000100
peek_right|99|0.000000
pop_left|99|0.000500
pop_left|98|0.000200
push_left|97|0.000200
set|98|0.000200
peek_left|98|0.000000
empty|98|0.000100
reverse|98|0.000000
push_left|98|0.001300
size|99|0.000000
get|99|0.000200
push_left|99|0.000200
pop_left|100|0.000100
reverse|99|0.000100
size|99|0.000000
push_left|99|0.000800
pop_left|100|0.000600
get|99|0.000200
peek_left|99|0.000000
push_right|99|0.000300
get|100|0.000200
push_left|100|0.000800
push_left|101|0.000200
pop_left|102|0.000200
peek_right|101|0.000000
get|101|0.000100
push_right|101|0.000500
size|102|0.000000
peek_right|102|0.000000
push_right|102|0.000200
peek_right|103|0.000100
reverse|103|0.000000
empty|103|0.000000
pop_right|103|0.000400
reverse|102|0.000000
push_right|102|0.000800
pop_right|103|0.000400
set|102|0.000100
push_right|102|0.000700
reverse|103|0.000000
peek_left|103|0.000000
size|103|0.000000
push_right|103|0.000800
peek_left|104|0.000100
peek_right|104|0.000000
pop_right|104|0.000500
empty|103|0.000100
pop_left|103|0.000500
reverse|102|0.000000
push_right|102|0.000800
reverse|103|0.000000
reverse|103|0.000000
size|103|0.000000
size|103|0.000100
reverse|103|0.000000
push_left|103|0.000300
pop_right|104|0.000200
get|103|0.000200
pop_left|103|0.000300
peek_right|102|0.000000
size|102|0.000000
peek_left|102|0.000000
push_right|102|0.000200
peek_left|103|0.000000
get|103|0.000100
reverse|103|0.000100
push_left|103|0.000800
push_right|104|0.000200
peek_left|105|0.000000
set|105|0.000100
get|105|0.000100
peek_left|105|0.000100
size|105|0.000000
push_left|105|0.000200
size|106|0.000000
size|106|0.000000
peek_right|106|0.000100
set|106|0.000100
set|106|0.000200
peek_left|106|0.000000
reverse|106|0.000100
empty|106|0.000000
push_right|106|0.000500
pop_left|107|0.000200
get|106|0.000200
size|106|0.000000
pop_right|106|0.000300
get|105|0.000200
