push_left|706|0.000100
push_left|707|0.000100
push_left|708|0.000100
push_left|709|0.000100
push_left|710|0.000200
push_left|711|0.000100
push_left|712|0.000100
push_left|713|0.000100
push_left|714|0.000100
push_left|715|0.000100
push_left|716|0.000100
push_left|717|0.000200
push_left|718|0.000300
push_left|719|0.000600
push_left|720|0.000500
push_left|721|0.000500
push_left|722|0.000300
push_left|723|0.000400
push_left|724|0.000200
push_left|725|0.000100
push_left|726|0.000100
push_left|727|0.000200
pop_left|728|0.000200
pop_left|727|0.000100
pop_left|726|0.000200
pop_left|725|0.000100
pop_left|724|0.000200
pop_left|723|0.000200
pop_left|722|0.000200
pop_left|721|0.000100
pop_left|720|0.000200
pop_left|719|0.000100
pop_left|718|0.000300
pop_left|717|0.000300
pop_left|716|0.000100
pop_left|715|0.000100
pop_left|714|0.000300
pop_left|713|0.000100
pop_left|712|0.000100
pop_left|711|0.000000
pop_left|710|0.000100
pop_left|709|0.000100
pop_left|708|0.000100
pop_left|707|0.000100
pop_left|706|0.000100
pop_left|705|0.000100
pop_left|704|0.000100
pop_left|703|0.000100
pop_left|702|0.000100
pop_left|701|0.000100
pop_left|700|0.000100
pop_left|699|0.000200
pop_left|698|0.000200
pop_left|697|0.000200
pop_left|696|0.000200
pop_left|695|0.000100
pop_left|694|0.000200
pop_left|693|0.000100
pop_left|692|0.000200
pop_left|691|0.000500
pop_left|690|0.000300
pop_left|689|0.000300
pop_left|688|0.000100
pop_left|687|0.000100
pop_left|686|0.000100
pop_left|685|0.000100
pop_left|684|0.000200
pop_left|683|0.000200
pop_left|682|0.000100
pop_left|681|0.000300
pop_left|680|0.000200
pop_left|679|0.000200
pop_left|678|0.000100
pop_left|677|0.000100
pop_left|676|0.000100
pop_left|675|0.000200
pop_left|674|0.000300
pop_left|673|0.000200
pop_left|672|0.000100
pop_left|671|0.000200
pop_left|670|0.000000
pop_left|669|0.000100
pop_left|668|0.000200
pop_left|667|0.000100
pop_left|666|0.000100
pop_left|665|0.000100
pop_left|664|0.000100
pop_left|663|0.000100
pop_left|662|0.000100
pop_left|661|0.000100
pop_left|660|0.000100
pop_left|659|0.000200
pop_left|658|0.000100
pop_left|657|0.000100
pop_left|656|0.000100
pop_left|655|0.000100
pop_left|654|0.000300
pop_left|653|0.000100
pop_left|652|0.000100
pop_left|651|0.000100
pop_left|650|0.000300
pop_left|649|0.000400
pop_left|648|0.000200
pop_left|647|0.000200
pop_left|646|0.000300
pop_left|645|0.000100
pop_left|644|0.000400
pop_left|643|0.000000
pop_left|642|0.000100
pop_left|641|0.000100
pop_left|640|0.000100
pop_left|639|0.000100
pop_left|638|0.000000
pop_left|637|0.000000
pop_left|636|0.000000
pop_left|635|0.000100
pop_left|634|0.000000
pop_left|633|0.000000
pop_left|632|0.000200
pop_left|631|0.000100
pop_left|630|0.000100
pop_left|629|0.000200
pop_left|628|0.000100
pop_left|627|0.000100
pop_left|626|0.000100
pop_left|625|0.000000
pop_left|624|0.000100
pop_left|623|0.000100
pop_left|622|0.000100
pop_left|621|0.000200
pop_left|620|0.000100
pop_left|619|0.000100
pop_left|618|0.000100
pop_left|617|0.000100
pop_left|616|0.000100
pop_left|615|0.000100
pop_left|614|0.000200
pop_left|613|0.000200
pop_left|612|0.000100
pop_left|611|0.000400
pop_left|610|0.000100
pop_left|609|0.000100
pop_left|608|0.000200
pop_left|607|0.000100
pop_left|606|0.000100
pop_left|605|0.000300
pop_left|604|0.000400
pop_left|603|0.000200
pop_left|602|0.000200
pop_left|601|0.000100
pop_left|600|0.000200
pop_left|599|0.000200
pop_left|598|0.000300
pop_left|597|0.000200
pop_left|596|0.000200
pop_left|595|0.000300
pop_left|594|0.000100
pop_left|593|0.000200
pop_left|592|0.000200
pop_left|591|0.000200
pop_left|590|0.000100
pop_left|589|0.000200
pop_left|588|0.000200
pop_left|587|0.000200
pop_left|586|0.000200
pop_left|585|0.000400
pop_left|584|0.000200
pop_left|583|0.000200
pop_left|582|0.000200
pop_left|581|0.000100
pop_left|580|0.000300
pop_left|579|0.000200
pop_left|578|0.000200
pop_left|577|0.000300
pop_left|576|0.000300
pop_left|575|0.000400
pop_left|574|0.000200
pop_left|573|0.000200
pop_left|572|0.000200
pop_left|571|0.000200
pop_left|570|0.000200
pop_left|569|0.000300
pop_left|568|0.000200
pop_left|567|0.000100
pop_left|566|0.000000
pop_left|565|0.000100
pop_left|564|0.000100
pop_left|563|0.000100
pop_left|562|0.000100
pop_left|561|0.000100
pop_left|560|0.000000
pop_left|559|0.000100
pop_left|558|0.000100
pop_left|557|0.000100
pop_left|556|0.000100
pop_left|555|0.000100
pop_left|554|0.000100
pop_left|553|0.000100
pop_left|552|0.000100
pop_left|551|0.000100
pop_left|550|0.000000
pop_left|549|0.000100
pop_left|548|0.000100
pop_left|547|0.000200
pop_left|546|0.000100
pop_left|545|0.000100
pop_left|544|0.000100
pop_left|543|0.000100
pop_left|542|0.000100
pop_left|541|0.000100
pop_left|540|0.000100
pop_left|539|0.000200
pop_left|538|0.000400
pop_left|537|0.000200
pop_left|536|0.000200
pop_left|535|0.000200
pop_left|534|0.000200
pop_left|533|0.000200
pop_left|532|0.000300
pop_left|531|0.000200
pop_left|530|0.000300
pop_left|529|0.000100
pop_left|528|0.000100
pop_left|527|0.000100
pop_left|526|0.000200
pop_left|525|0.000100
pop_left|524|0.000200
pop_left|523|0.000200
pop_left|522|0.000200
pop_left|521|0.000200
pop_left|520|0.000200
pop_left|519|0.000100
pop_left|518|0.000100
pop_left|517|0.000100
pop_left|516|0.000100
pop_left|515|0.000100
pop_left|514|0.000100
pop_left|513|0.000200
pop_left|512|0.000100
pop_left|511|0.000100
pop_left|510|0.000100
pop_left|509|0.000100
pop_left|508|0.000000
pop_left|507|0.000100
pop_left|506|0.000100
pop_left|505|0.000000
pop_left|504|0.000000
pop_left|503|0.000300
pop_left|502|0.000200
pop_left|501|0.000100
pop_left|500|0.000100
pop_left|499|0.000100
pop_left|498|0.000100
pop_left|497|0.000100
pop_left|496|0.000100
pop_left|495|0.000100
pop_left|494|0.000100
pop_left|493|0.000200
pop_left|492|0.000000
pop_left|491|0.000100
pop_left|490|0.000100
pop_left|489|0.000100
pop_left|488|0.000100
pop_left|487|0.000100
pop_left|486|0.000000
pop_left|485|0.000100
pop_left|484|0.000100
pop_left|483|0.000100
pop_left|482|0.000100
pop_left|481|0.000100
pop_left|480|0.000100
pop_left|479|0.000100
pop_left|478|0.000100
pop_left|477|0.000100
pop_left|476|0.000100
pop_left|475|0.000000
pop_left|474|0.000100
pop_left|473|0.000100
pop_left|472|0.000100
pop_left|471|0.000100
pop_left|470|0.000100
pop_left|469|0.000000
pop_left|468|0.000100
pop_left|467|0.000100
pop_left|466|0.000100
pop_left|465|0.000100
pop_left|464|0.000100
pop_left|463|0.000100
pop_left|462|0.000100
pop_left|461|0.000100
pop_left|460|0.000100
pop_left|459|0.000100
pop_left|458|0.000100
pop_left|457|0.000100
pop_left|456|0.000300
pop_left|455|0.000100
pop_left|454|0.000100
pop_left|453|0.000100
pop_left|452|0.000100
pop_left|451|0.000100
pop_left|450|0.000100
pop_left|449|0.000100
pop_left|448|0.000100
pop_left|447|0.000100
pop_left|446|0.000100
pop_left|445|0.000100
pop_left|444|0.000100
pop_left|443|0.000100
pop_left|442|0.000100
pop_left|441|0.000100
pop_left|440|0.000100
pop_left|439|0.000100
pop_left|438|0.000200
pop_left|437|0.000200
pop_left|436|0.000100
pop_left|435|0.000100
pop_left|434|0.000100
pop_left|433|0.000100
pop_left|432|0.000100
pop_left|431|0.000100
pop_left|430|0.000100
pop_left|429|0.000100
pop_left|428|0.000100
pop_left|427|0.000100
pop_left|426|0.000100
pop_left|425|0.000100
pop_left|424|0.000100
pop_left|423|0.000100
pop_left|422|0.000100
pop_left|421|0.000100
pop_left|420|0.000100
pop_left|419|0.000100
pop_left|418|0.000000
pop_left|417|0.000100
pop_left|416|0.000100
pop_left|415|0.000100
pop_left|414|0.000100
pop_left|413|0.000100
pop_left|412|0.000100
pop_left|411|0.000100
pop_left|410|0.000100
pop_left|409|0.000100
pop_left|408|0.000100
pop_left|407|0.000100
pop_left|406|0.000300
pop_left|405|0.000100
pop_left|404|0.000100
pop_left|403|0.000100
pop_left|402|0.000100
pop_left|401|0.000100
pop_left|400|0.000100
pop_left|399|0.000100
pop_left|398|0.000100
pop_left|397|0.000100
pop_left|396|0.000100
pop_left|395|0.000100
pop_left|394|0.000100
pop_left|393|0.000100
pop_left|392|0.000100
pop_left|391|0.000100
pop_left|390|0.000100
pop_left|389|0.000100
pop_left|388|0.000100
pop_left|387|0.000100
pop_left|386|0.000100
pop_left|385|0.000200
pop_left|384|0.000100
pop_left|383|0.000100
pop_left|382|0.000000
pop_left|381|0.000100
pop_left|380|0.000100
pop_left|379|0.000100
pop_left|378|0.000100
pop_left|377|0.000100
pop_left|376|0.000100
pop_left|375|0.000100
pop_left|374|0.000100
pop_left|373|0.000100
pop_left|372|0.000200
pop_left|371|0.000200
pop_left|370|0.000100
pop_left|369|0.000100
pop_left|368|0.000100
pop_left|367|0.000100
pop_left|366|0.000100
pop_left|365|0.000100
pop_left|364|0.000100
pop_left|363|0.000100
pop_left|362|0.000100
pop_left|361|0.000100
pop_left|360|0.000100
pop_left|359|0.000100
pop_left|358|0.000100
pop_left|357|0.000100
pop_left|356|0.000100
pop_left|355|0.000100
pop_left|354|0.000100
pop_left|353|0.000100
pop_left|352|0.000100
pop_left|351|0.000100
pop_left|350|0.000100
pop_left|349|0.000100
pop_left|348|0.000100
pop_left|347|0.000100
pop_left|346|0.000100
pop_left|345|0.000100
pop_left|344|0.000100
pop_left|343|0.000100
pop_left|342|0.000100
pop_left|341|0.000100
pop_left|340|0.000100
pop_left|339|0.000100
pop_left|338|0.000100
pop_left|337|0.000000
pop_left|336|0.000000
pop_left|335|0.000100
pop_left|334|0.000200
pop_left|333|0.000100
pop_left|332|0.000100
pop_left|331|0.000100
pop_left|330|0.000100
pop_left|329|0.000100
pop_left|328|0.000100
pop_left|327|0.000100
pop_left|326|0.000100
pop_left|325|0.000100
pop_left|324|0.000100
pop_left|323|0.000100
pop_left|322|0.000100
pop_left|321|0.000100
pop_left|320|0.000100
pop_left|319|0.000100
pop_left|318|0.000000
pop_left|317|0.000200
pop_left|316|0.000200
pop_left|315|0.000400
pop_left|314|0.000200
pop_left|313|0.000300
pop_left|312|0.000400
pop_left|311|0.000300
pop_left|310|0.000200
pop_left|309|0.000300
pop_left|308|0.000200
pop_left|307|0.000100
pop_left|306|0.000100
pop_left|305|0.000100
pop_left|304|0.000100
pop_left|303|0.000100
pop_left|302|0.000400
pop_left|301|0.000300
pop_left|300|0.000300
pop_left|299|0.000100
pop_left|298|0.000100
pop_left|297|0.000100
pop_left|296|0.000000
pop_left|295|0.000100
pop_left|294|0.000100
pop_left|293|0.000100
pop_left|292|0.000100
pop_left|291|0.000100
pop_left|290|0.000100
pop_left|289|0.000100
pop_left|288|0.000100
pop_left|287|0.000100
pop_left|286|0.000100
pop_left|285|0.000100
pop_left|284|0.000200
pop_left|283|0.000200
pop_left|282|0.000100
pop_left|281|0.000100
pop_left|280|0.000100
pop_left|279|0.000100
pop_left|278|0.000100
pop_left|277|0.000100
pop_left|276|0.000100
pop_left|275|0.000100
pop_left|274|0.000000
pop_left|273|0.000100
pop_left|272|0.000100
pop_left|271|0.000100
pop_left|270|0.000100
pop_left|269|0.000100
pop_left|268|0.000000
pop_left|267|0.000100
pop_left|266|0.000100
pop_left|265|0.000100
pop_left|264|0.000100
pop_left|263|0.000100
pop_left|262|0.000100
pop_left|261|0.000000
pop_left|260|0.000400
pop_left|259|0.000200
pop_left|258|0.000100
pop_left|257|0.000100
pop_left|256|0.000100
pop_left|255|0.000100
pop_left|254|0.000100
pop_left|253|0.000100
pop_left|252|0.000100
pop_left|251|0.000100
pop_left|250|0.000100
pop_left|249|0.000100
pop_left|248|0.000100
pop_left|247|0.000000
pop_left|246|0.000100
pop_left|245|0.000100
pop_left|244|0.000000
pop_left|243|0.000100
pop_left|242|0.000100
pop_left|241|0.000100
pop_left|240|0.000000
pop_left|239|0.000200
pop_left|238|0.000000
pop_left|237|0.000000
pop_left|236|0.000100
pop_left|235|0.000000
pop_left|234|0.000100
pop_left|233|0.000100
pop_left|232|0.000100
pop_left|231|0.000100
pop_left|230|0.000000
pop_left|229|0.000100
pop_left|228|0.000100
pop_left|227|0.000100
pop_left|226|0.000100
pop_left|225|0.000100
pop_left|224|0.000100
pop_left|223|0.000100
pop_left|222|0.000100
pop_left|221|0.000000
pop_left|220|0.000100
pop_left|219|0.000000
pop_left|218|0.000000
pop_left|217|0.000100
pop_left|216|0.000100
pop_left|215|0.000200
pop_left|214|0.000100
pop_left|213|0.000100
pop_left|212|0.000000
pop_left|211|0.000100
pop_left|210|0.000100
pop_left|209|0.000300
pop_left|208|0.000200
pop_left|207|0.000200
pop_left|206|0.000100
pop_left|205|0.000100
pop_left|204|0.000100
pop_left|203|0.000100
pop_left|202|0.000100
pop_left|201|0.000100
pop_left|200|0.000100
pop_left|199|0.000100
pop_left|198|0.000100
pop_left|197|0.000100
pop_left|196|0.000200
pop_left|195|0.000000
pop_left|194|0.000000
pop_left|193|0.000100
pop_left|192|0.000100
pop_left|191|0.000100
pop_left|190|0.000100
pop_left|189|0.000100
pop_left|188|0.000100
pop_left|187|0.000100
pop_left|186|0.000000
pop_left|185|0.000100
pop_left|184|0.000100
pop_left|183|0.000100
pop_left|182|0.000100
pop_left|181|0.000100
pop_left|180|0.000100
pop_left|179|0.000100
pop_left|178|0.000100
pop_left|177|0.000100
pop_left|176|0.000100
pop_left|175|0.000100
pop_left|174|0.000100
pop_left|173|0.000100
pop_left|172|0.000100
pop_left|171|0.000300
pop_left|170|0.000100
pop_left|169|0.000100
pop_left|168|0.000100
pop_left|167|0.000100
pop_left|166|0.000100
pop_left|165|0.000100
pop_left|164|0.000100
pop_left|163|0.000000
pop_left|162|0.000100
pop_left|161|0.000100
pop_left|160|0.000100
pop_left|159|0.000100
pop_left|158|0.000000
pop_left|157|0.000000
pop_left|156|0.000100
pop_left|155|0.000100
pop_left|154|0.000100
pop_left|153|0.000100
pop_left|152|0.000000
pop_left|151|0.000100
pop_left|150|0.000100
pop_left|149|0.000100
pop_left|148|0.000000
pop_left|147|0.000100
pop_left|146|0.000100
pop_left|145|0.000100
pop_left|144|0.000100
pop_left|143|0.000100
pop_left|142|0.000100
pop_left|141|0.000000
pop_left|140|0.000100
pop_left|139|0.000100
pop_left|138|0.000300
pop_left|137|0.000100
pop_left|136|0.000100
pop_left|135|0.000000
pop_left|134|0.000100
pop_left|133|0.000000
pop_left|132|0.000100
pop_left|131|0.000100
pop_left|130|0.000000
pop_left|129|0.000100
pop_left|128|0.000100
pop_left|127|0.000100
pop_left|126|0.000100
pop_left|125|0.000100
pop_left|124|0.000000
pop_left|123|0.000100
pop_left|122|0.000100
pop_left|121|0.000000
pop_left|120|0.000100
pop_left|119|0.000100
pop_left|118|0.000100
pop_left|117|0.000100
pop_left|116|0.000100
pop_left|115|0.000100
pop_left|114|0.000100
pop_left|113|0.000000
pop_left|112|0.000100
pop_left|111|0.000000
pop_left|110|0.000100
pop_left|109|0.000100
pop_left|108|0.000100
pop_left|107|0.000100
pop_left|106|0.000100
pop_left|105|0.000100
pop_left|104|0.000100
pop_left|103|0.000100
pop_left|102|0.000100
pop_left|101|0.000000
pop_left|100|0.000100
pop_left|99|0.000100
pop_left|98|0.000000
pop_left|97|0.000100
pop_left|96|0.000100
pop_left|95|0.000100
pop_left|94|0.000100
pop_left|93|0.000100
pop_left|92|0.000100
pop_left|91|0.000100
pop_left|90|0.000100
pop_left|89|0.000100
pop_left|88|0.000100
pop_left|87|0.000100
pop_left|86|0.000100
pop_left|85|0.000000
pop_left|84|0.000100
pop_left|83|0.000100
pop_left|82|0.000100
pop_left|81|0.000100
pop_left|80|0.000100
pop_left|79|0.000000
pop_left|78|0.000100
pop_left|77|0.000100
pop_left|76|0.000100
pop_left|75|0.000100
pop_left|74|0.000100
pop_left|73|0.000100
pop_left|72|0.000100
pop_left|71|0.000000
pop_left|70|0.000000
pop_left|69|0.000100
pop_left|68|0.000100
pop_left|67|0.000100
pop_left|66|0.000100
pop_left|65|0.000100
pop_left|64|0.000100
pop_left|63|0.000100
pop_left|62|0.000100
pop_left|61|0.000100
pop_left|60|0.000100
pop_left|59|0.000100
pop_left|58|0.000000
pop_left|57|0.000100
pop_left|56|0.000100
pop_left|55|0.000100
pop_left|54|0.000100
pop_left|53|0.000000
pop_left|52|0.000100
pop_left|51|0.000100
pop_left|50|0.000100
pop_left|49|0.000100
pop_left|48|0.000100
pop_left|47|0.000100
pop_left|46|0.000100
pop_left|45|0.000000
pop_left|44|0.000100
pop_left|43|0.000100
pop_left|42|0.000100
pop_left|41|0.000100
pop_left|40|0.000100
pop_left|39|0.000100
pop_left|38|0.000100
pop_left|37|0.000100
pop_left|36|0.000100
pop_left|35|0.000100
pop_left|34|0.000100
pop_left|33|0.000100
pop_left|32|0.000000
pop_left|31|0.000100
pop_left|30|0.000100
pop_left|29|0.000100
pop_left|28|0.000100
pop_left|27|0.000100
pop_left|26|0.000100
pop_left|25|0.000100
pop_left|24|0.000000
pop_left|23|0.000100
pop_left|22|0.000100
pop_left|21|0.000000
pop_left|20|0.000100
pop_left|19|0.000000
pop_left|18|0.000100
pop_left|17|0.000000
pop_left|16|0.000100
pop_left|15|0.000100
pop_left|14|0.000100
pop_left|13|0.000100
pop_left|12|0.000000
pop_left|11|0.000100
pop_left|10|0.000100
pop_left|9|0.000100
pop_left|8|0.000000
pop_left|7|0.000100
pop_left|6|0.000000
pop_left|5|0.000100
pop_left|4|0.000100
pop_left|3|0.000100
pop_left|2|0.000100
pop_left|1|0.000100
push_right|0|0.000100
push_right|1|0.000100
push_right|2|0.000100
push_right|3|0.000100
push_right|4|0.000200
push_right|5|0.000100
push_right|6|0.000100
push_right|7|0.000100
push_right|8|0.000100
push_right|9|0.000100
push_right|10|0.000100
push_right|11|0.000100
push_right|12|0.000100
push_right|13|0.000100
push_right|14|0.000100
push_right|15|0.000100
push_right|16|0.000100
push_right|17|0.000100
push_right|18|0.000100
push_right|19|0.000100
push_right|20|0.000100
push_right|21|0.000100
push_right|22|0.000100
push_right|23|0.000100
push_right|24|0.000100
push_right|25|0.000100
push_right|26|0.000100
push_right|27|0.000100
push_right|28|0.000100
push_right|29|0.000100
push_right|30|0.000100
push_right|31|0.000200
push_right|32|0.000100
push_right|33|0.000100
push_right|34|0.000000
push_right|35|0.000100
push_right|36|0.000100
push_right|37|0.000100
push_right|38|0.000100
push_right|39|0.000000
push_right|40|0.000100
push_right|41|0.000100
push_right|42|0.000100
push_right|43|0.000100
push_right|44|0.000000
push_right|45|0.000000
push_right|46|0.000100
push_right|47|0.000100
push_right|48|0.000100
push_right|49|0.000100
push_right|50|0.000100
push_right|51|0.000100
push_right|52|0.000200
push_right|53|0.000100
push_right|54|0.000000
push_right|55|0.000100
push_right|56|0.000100
push_right|57|0.000100
push_right|58|0.000100
push_right|59|0.000100
push_right|60|0.000100
push_right|61|0.000200
push_right|62|0.000200
push_right|63|0.000100
push_right|64|0.000200
push_right|65|0.000200
push_right|66|0.000100
push_right|67|0.000100
push_right|68|0.000100
push_right|69|0.000100
push_right|70|0.000100
push_right|71|0.000100
push_right|72|0.000100
push_right|73|0.000200
push_right|74|0.000200
push_right|75|0.000100
push_right|76|0.000100
push_right|77|0.000100
push_right|78|0.000100
push_right|79|0.000100
push_right|80|0.000100
push_right|81|0.000200
push_right|82|0.000100
push_right|83|0.000100
push_right|84|0.000200
push_right|85|0.000100
push_right|86|0.000200
push_right|87|0.000200
push_right|88|0.000100
push_right|89|0.000100
push_right|90|0.000100
push_right|91|0.000100
push_right|92|0.000100
push_right|93|0.000100
push_right|94|0.000100
push_right|95|0.000100
push_right|96|0.000100
push_right|97|0.000100
push_right|98|0.000100
push_right|99|0.000100
push_right|100|0.000200
push_right|101|0.000100
push_right|102|0.000100
push_right|103|0.000100
push_right|104|0.000100
push_right|105|0.000200
push_right|106|0.000000
push_right|107|0.000100
push_right|108|0.000100
push_right|109|0.000100
push_right|110|0.000100
push_right|111|0.000000
push_right|112|0.000100
push_right|113|0.000100
push_right|114|0.000100
push_right|115|0.000100
push_right|116|0.000200
push_right|117|0.000100
push_right|118|0.000100
push_right|119|0.000100
push_right|120|0.000100
push_right|121|0.000100
push_right|122|0.000100
push_right|123|0.000100
push_right|124|0.000100
push_right|125|0.000100
push_right|126|0.000100
push_right|127|0.000200
push_right|128|0.000200
push_right|129|0.000100
push_right|130|0.000100
push_right|131|0.000100
push_right|132|0.000100
push_right|133|0.000200
push_right|134|0.000100
push_right|135|0.000100
push_right|136|0.000100
push_right|137|0.000200
push_right|138|0.000100
push_right|139|0.000100
push_right|140|0.000100
push_right|141|0.000100
push_right|142|0.000100
push_right|143|0.000100
push_right|144|0.000100
push_right|145|0.000100
push_right|146|0.000100
push_right|147|0.000200
push_right|148|0.000200
push_right|149|0.000100
push_right|150|0.000000
push_right|151|0.000100
push_right|152|0.000100
push_right|153|0.000100
push_right|154|0.000200
push_right|155|0.000100
push_right|156|0.000100
push_right|157|0.000100
push_right|158|0.000100
push_right|159|0.000200
push_right|160|0.000100
push_right|161|0.000200
push_right|162|0.000100
push_right|163|0.000100
push_right|164|0.000100
push_right|165|0.000100
push_right|166|0.000100
push_right|167|0.000000
push_right|168|0.000100
push_right|169|0.000100
push_right|170|0.000200
push_right|171|0.000100
push_right|172|0.000100
push_right|173|0.000100
push_right|174|0.000100
push_right|175|0.000100
push_right|176|0.000100
push_right|177|0.000100
push_right|178|0.000100
push_right|179|0.000100
push_right|180|0.000200
push_right|181|0.000200
push_right|182|0.000100
push_right|183|0.000100
push_right|184|0.000100
push_right|185|0.000200
push_right|186|0.000100
push_right|187|0.000100
push_right|188|0.000000
push_right|189|0.000100
push_right|190|0.000100
push_right|191|0.000100
push_right|192|0.000200
push_right|193|0.000100
push_right|194|0.000100
push_right|195|0.000100
push_right|196|0.000100
push_right|197|0.000200
push_right|198|0.000100
push_right|199|0.000100
push_right|200|0.000100
push_right|201|0.000200
push_right|202|0.000200
push_right|203|0.000100
push_right|204|0.000300
push_right|205|0.000300
push_right|206|0.000100
push_right|207|0.000100
push_right|208|0.000100
push_right|209|0.000100
push_right|210|0.000100
push_right|211|0.000100
push_right|212|0.000200
push_right|213|0.000100
push_right|214|0.000100
push_right|215|0.000100
push_right|216|0.000100
push_right|217|0.000100
push_right|218|0.000100
push_right|219|0.000100
push_right|220|0.000100
push_right|221|0.000100
push_right|222|0.000100
push_right|223|0.000200
push_right|224|0.000100
push_right|225|0.000100
push_right|226|0.000100
push_right|227|0.000100
push_right|228|0.000100
push_right|229|0.000100
push_right|230|0.000100
push_right|231|0.000100
push_right|232|0.000100
push_right|233|0.000100
push_right|234|0.000100
push_right|235|0.000100
push_right|236|0.000100
push_right|237|0.000100
push_right|238|0.000200
push_right|239|0.000100
push_right|240|0.000200
push_right|241|0.000100
push_right|242|0.000100
push_right|243|0.000100
push_right|244|0.000100
push_right|245|0.000200
push_right|246|0.000400
push_right|247|0.000100
push_right|248|0.000200
push_right|249|0.000200
push_right|250|0.000100
push_right|251|0.000100
push_right|252|0.000100
push_right|253|0.000100
push_right|254|0.000100
push_right|255|0.000200
push_right|256|0.000100
push_right|257|0.000100
push_right|258|0.000100
push_right|259|0.000100
push_right|260|0.000100
push_right|261|0.000100
push_right|262|0.000100
push_right|263|0.000100
push_right|264|0.000100
push_right|265|0.000000
push_right|266|0.000100
push_right|267|0.000100
push_right|268|0.000100
push_right|269|0.000200
push_right|270|0.000100
push_right|271|0.000100
push_right|272|0.000100
push_right|273|0.000100
push_right|274|0.000100
push_right|275|0.000100
push_right|276|0.000100
push_right|277|0.000100
push_right|278|0.000200
push_right|279|0.000000
push_right|280|0.000100
push_right|281|0.000100
push_right|282|0.000200
push_right|283|0.000100
push_right|284|0.000200
push_right|285|0.000400
push_right|286|0.000200
push_right|287|0.000100
push_right|288|0.000200
push_right|289|0.000100
push_right|290|0.000200
push_right|291|0.000300
push_right|292|0.000100
push_right|293|0.000200
push_right|294|0.000400
push_right|295|0.000300
push_right|296|0.000300
push_right|297|0.000100
push_right|298|0.000000
push_right|299|0.000100
push_right|300|0.000200
push_right|301|0.000100
push_right|302|0.000100
push_right|303|0.000100
push_right|304|0.000100
push_right|305|0.000300
push_right|306|0.000400
push_right|307|0.000200
push_right|308|0.000400
push_right|309|0.000300
push_right|310|0.000200
push_right|311|0.000300
push_right|312|0.000200
push_right|313|0.000200
push_right|314|0.000300
push_right|315|0.000100
push_right|316|0.000100
push_right|317|0.000200
push_right|318|0.000100
push_right|319|0.000100
push_right|320|0.000100
push_right|321|0.000400
push_right|322|0.000300
push_right|323|0.000300
push_right|324|0.000400
push_right|325|0.000200
push_right|326|0.000200
push_right|327|0.000100
push_right|328|0.000100
push_right|329|0.000100
push_right|330|0.000100
push_right|331|0.000100
push_right|332|0.000100
push_right|333|0.000200
push_right|334|0.000100
push_right|335|0.000200
push_right|336|0.000100
push_right|337|0.000500
push_right|338|0.000100
push_right|339|0.000100
push_right|340|0.000100
push_right|341|0.000100
push_right|342|0.000100
push_right|343|0.000100
push_right|344|0.000200
push_right|345|0.000100
push_right|346|0.000100
push_right|347|0.000200
push_right|348|0.000100
push_right|349|0.000100
push_right|350|0.000100
push_right|351|0.000100
push_right|352|0.000100
push_right|353|0.000200
push_right|354|0.000100
push_right|355|0.000100
push_right|356|0.000100
push_right|357|0.000100
push_right|358|0.000100
push_right|359|0.000100
push_right|360|0.000100
push_right|361|0.000100
push_right|362|0.000100
push_right|363|0.000100
push_right|364|0.000100
push_right|365|0.000200
push_right|366|0.000100
push_right|367|0.000100
push_right|368|0.000100
push_right|369|0.000100
push_right|370|0.000100
push_right|371|0.000100
push_right|372|0.000200
push_right|373|0.000100
push_right|374|0.000100
push_right|375|0.000100
push_right|376|0.000100
push_right|377|0.000100
push_right|378|0.000100
push_right|379|0.000000
push_right|380|0.000100
push_right|381|0.000100
push_right|382|0.000100
push_right|383|0.000100
push_right|384|0.000100
push_right|385|0.000200
push_right|386|0.000100
push_right|387|0.000100
push_right|388|0.000100
push_right|389|0.000100
push_right|390|0.000100
push_right|391|0.000100
push_right|392|0.000100
push_right|393|0.000100
push_right|394|0.000100
push_right|395|0.000100
push_right|396|0.000200
push_right|397|0.000100
push_right|398|0.000100
push_right|399|0.000100
push_right|400|0.000100
push_right|401|0.000100
push_right|402|0.000100
push_right|403|0.000200
push_right|404|0.000300
push_right|405|0.000300
push_right|406|0.000300
push_right|407|0.000200
push_right|408|0.000100
push_right|409|0.000100
push_right|410|0.000100
push_right|411|0.000100
push_right|412|0.000200
push_right|413|0.000100
push_right|414|0.000100
push_right|415|0.000300
push_right|416|0.000200
push_right|417|0.000100
push_right|418|0.000300
push_right|419|0.000200
push_right|420|0.000100
push_right|421|0.000100
push_right|422|0.000300
push_right|423|0.000300
push_right|424|0.000100
push_right|425|0.000200
push_right|426|0.000100
push_right|427|0.000100
push_right|428|0.000100
push_right|429|0.000200
push_right|430|0.000200
push_right|431|0.000100
push_right|432|0.000100
push_right|433|0.000200
push_right|434|0.000100
push_right|435|0.000100
push_right|436|0.000100
push_right|437|0.000100
push_right|438|0.000100
push_right|439|0.000100
push_right|440|0.000100
push_right|441|0.000100
push_right|442|0.000100
push_right|443|0.000100
push_right|444|0.000200
push_right|445|0.000100
push_right|446|0.000100
push_right|447|0.000100
push_right|448|0.000000
push_right|449|0.000100
push_right|450|0.000100
push_right|451|0.000100
push_right|452|0.000100
push_right|453|0.000100
push_right|454|0.000100
push_right|455|0.000100
