MSG|LAYER|3|None
get|16|None|4340
size|None|None|25
empty|None|None|0
peek_right|None|None|-4797
size|None|None|25
empty|None|None|0
peek_right|None|None|-4797
size|None|None|25
empty|None|None|0
set|8|-1913|-1913
size|None|None|25
empty|None|None|0
get|6|None|1265
size|None|None|25
empty|None|None|0
get|14|None|-1472
size|None|None|25
empty|None|None|0
get|1|None|3306
size|None|None|25
empty|None|None|0
get|9|None|-4322
size|None|None|25
empty|None|None|0
peek_right|None|None|-4797
reverse|None|None|-4797,955,160,-1439,2070,2345,-3323,-1745,4340,-4895,-1472,4409,4902,3937,2193,-4322,-1913,247,1265,567,-4532,3441,851,3306,2106
size|None|None|25
empty|None|None|0
peek_left|None|None|-4797
size|None|None|25
empty|None|None|0
get|9|None|-4895
size|None|None|25
empty|None|None|0
set|0|944|944
size|None|None|25
empty|None|None|0
set|16|-1678|-1678
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
reverse|None|None|2106,3306,851,3441,-4532,567,1265,247,-1678,-4322,2193,3937,4902,4409,-1472,-4895,4340,-1745,-3323,2345,2070,-1439,160,955,944
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
reverse|None|None|944,955,160,-1439,2070,2345,-3323,-1745,4340,-4895,-1472,4409,4902,3937,2193,-4322,-1678,247,1265,567,-4532,3441,851,3306,2106
size|None|None|25
empty|None|None|0
set|20|837|837
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
reverse|None|None|2106,3306,851,3441,837,567,1265,247,-1678,-4322,2193,3937,4902,4409,-1472,-4895,4340,-1745,-3323,2345,2070,-1439,160,955,944
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
get|16|None|4340
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
get|17|None|-1745
size|None|None|25
empty|None|None|0
get|6|None|1265
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
get|3|None|3441
size|None|None|25
empty|None|None|0
get|23|None|955
size|None|None|25
empty|None|None|0
set|22|3296|3296
size|None|None|25
empty|None|None|0
set|13|4731|4731
size|None|None|25
empty|None|None|0
get|1|None|3306
size|None|None|25
empty|None|None|0
get|13|None|4731
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
get|7|None|247
reverse|None|None|944,955,3296,-1439,2070,2345,-3323,-1745,4340,-4895,-1472,4731,4902,3937,2193,-4322,-1678,247,1265,567,837,3441,851,3306,2106
size|None|None|25
empty|None|None|0
set|8|1631|1631
reverse|None|None|2106,3306,851,3441,837,567,1265,247,-1678,-4322,2193,3937,4902,4731,-1472,-4895,1631,-1745,-3323,2345,2070,-1439,3296,955,944
size|None|None|25
empty|None|None|0
set|11|-4701|-4701
size|None|None|25
empty|None|None|0
get|6|None|1265
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_right|None|None|944
reverse|None|None|944,955,3296,-1439,2070,2345,-3323,-1745,1631,-4895,-1472,4731,4902,-4701,2193,-4322,-1678,247,1265,567,837,3441,851,3306,2106
size|None|None|25
empty|None|None|0
get|12|None|4902
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
get|7|None|-1745
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
get|14|None|2193
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
size|None|None|25
empty|None|None|0
get|3|None|-1439
size|None|None|25
empty|None|None|0
get|22|None|851
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
reverse|None|None|2106,3306,851,3441,837,567,1265,247,-1678,-4322,2193,-4701,4902,4731,-1472,-4895,1631,-1745,-3323,2345,2070,-1439,3296,955,944
size|None|None|25
empty|None|None|0
get|4|None|837
size|None|None|25
empty|None|None|0
set|20|-1405|-1405
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
get|12|None|4902
reverse|None|None|944,955,3296,-1439,-1405,2345,-3323,-1745,1631,-4895,-1472,4731,4902,-4701,2193,-4322,-1678,247,1265,567,837,3441,851,3306,2106
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
set|21|-4412|-4412
reverse|None|None|2106,3306,851,-4412,837,567,1265,247,-1678,-4322,2193,-4701,4902,4731,-1472,-4895,1631,-1745,-3323,2345,-1405,-1439,3296,955,944
size|None|None|25
empty|None|None|0
get|11|None|-4701
size|None|None|25
empty|None|None|0
get|14|None|-1472
size|None|None|25
empty|None|None|0
get|22|None|3296
size|None|None|25
empty|None|None|0
get|19|None|2345
size|None|None|25
empty|None|None|0
get|6|None|1265
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
get|3|None|-4412
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
reverse|None|None|944,955,3296,-1439,-1405,2345,-3323,-1745,1631,-4895,-1472,4731,4902,-4701,2193,-4322,-1678,247,1265,567,837,-4412,851,3306,2106
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
size|None|None|25
empty|None|None|0
set|8|-2845|-2845
size|None|None|25
empty|None|None|0
set|3|-1296|-1296
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
get|0|None|944
size|None|None|25
empty|None|None|0
peek_right|None|None|2106
reverse|None|None|2106,3306,851,-4412,837,567,1265,247,-1678,-4322,2193,-4701,4902,4731,-1472,-4895,-2845,-1745,-3323,2345,-1405,-1296,3296,955,944
size|None|None|25
empty|None|None|0
get|5|None|567
size|None|None|25
empty|None|None|0
set|20|-1834|-1834
size|None|None|25
empty|None|None|0
get|2|None|851
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
set|13|4841|4841
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
get|17|None|-1745
reverse|None|None|944,955,3296,-1296,-1834,2345,-3323,-1745,-2845,-4895,-1472,4841,4902,-4701,2193,-4322,-1678,247,1265,567,837,-4412,851,3306,2106
size|None|None|25
empty|None|None|0
set|17|-1459|-1459
size|None|None|25
empty|None|None|0
get|7|None|-1745
size|None|None|25
empty|None|None|0
set|17|2611|2611
size|None|None|25
empty|None|None|0
peek_left|None|None|944
size|None|None|25
empty|None|None|0
set|13|-2671|-2671
size|None|None|25
empty|None|None|0
get|8|None|-2845
reverse|None|None|2106,3306,851,-4412,837,567,1265,2611,-1678,-4322,2193,-2671,4902,4841,-1472,-4895,-2845,-1745,-3323,2345,-1834,-1296,3296,955,944
size|None|None|25
empty|None|None|0
peek_left|None|None|2106
size|None|None|25
empty|None|None|0
set|19|-4389|-4389
size|None|None|25
empty|None|None|0
set|0|4055|4055
reverse|None|None|944,955,3296,-1296,-1834,-4389,-3323,-1745,-2845,-4895,-1472,4841,4902,-2671,2193,-4322,-1678,2611,1265,567,837,-4412,851,3306,4055
size|None|None|25
empty|None|None|0
peek_right|None|None|4055
reverse|None|None|4055,3306,851,-4412,837,567,1265,2611,-1678,-4322,2193,-2671,4902,4841,-1472,-4895,-2845,-1745,-3323,-4389,-1834,-1296,3296,955,944
size|None|None|25
empty|None|None|0
get|3|None|-4412
size|None|None|25
empty|None|None|0
set|3|1744|1744
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
get|18|None|-3323
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
set|22|-953|-953
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
get|6|None|1265
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
peek_right|None|None|944
size|None|None|25
empty|None|None|0
set|24|4289|4289
size|None|None|25
empty|None|None|0
set|14|-3558|-3558
size|None|None|25
empty|None|None|0
get|21|None|-1296
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
set|2|-3235|-3235
size|None|None|25
empty|None|None|0
set|18|1578|1578
size|None|None|25
empty|None|None|0
get|11|None|-2671
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
get|5|None|567
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
set|8|-1936|-1936
size|None|None|25
empty|None|None|0
peek_left|None|None|4055
size|None|None|25
empty|None|None|0
get|22|None|-953
size|None|None|25
empty|None|None|0
set|0|-1816|-1816
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
set|8|1072|1072
size|None|None|25
empty|None|None|0
set|17|1364|1364
size|None|None|25
empty|None|None|0
set|11|4083|4083
size|None|None|25
empty|None|None|0
peek_right|None|None|4289
size|None|None|25
empty|None|None|0
set|6|963|963
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
get|15|None|-4895
size|None|None|25
empty|None|None|0
get|13|None|4841
size|None|None|25
empty|None|None|0
set|1|3210|3210
size|None|None|25
empty|None|None|0
set|19|-2478|-2478
reverse|None|None|4289,955,-953,-1296,-1834,-2478,1578,1364,-2845,-4895,-3558,4841,4902,4083,2193,-4322,1072,2611,963,567,837,1744,-3235,3210,-1816
size|None|None|25
empty|None|None|0
get|18|None|963
size|None|None|25
empty|None|None|0
get|11|None|4841
size|None|None|25
empty|None|None|0
peek_left|None|None|4289
reverse|None|None|-1816,3210,-3235,1744,837,567,963,2611,1072,-4322,2193,4083,4902,4841,-3558,-4895,-2845,1364,1578,-2478,-1834,-1296,-953,955,4289
size|None|None|25
empty|None|None|0
set|22|-529|-529
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
get|8|None|1072
size|None|None|25
empty|None|None|0
set|24|3603|3603
size|None|None|25
empty|None|None|0
peek_left|None|None|-1816
size|None|None|25
empty|None|None|0
set|24|4486|4486
reverse|None|None|4486,955,-529,-1296,-1834,-2478,1578,1364,-2845,-4895,-3558,4841,4902,4083,2193,-4322,1072,2611,963,567,837,1744,-3235,3210,-1816
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|7|None|1364
size|None|None|25
empty|None|None|0
get|22|None|-3235
size|None|None|25
empty|None|None|0
set|9|2463|2463
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|10|-3237|-3237
size|None|None|25
empty|None|None|0
set|15|4251|4251
reverse|None|None|-1816,3210,-3235,1744,837,567,963,2611,1072,4251,2193,4083,4902,4841,-3237,2463,-2845,1364,1578,-2478,-1834,-1296,-529,955,4486
size|None|None|25
empty|None|None|0
set|15|-1215|-1215
size|None|None|25
empty|None|None|0
get|20|None|-1834
reverse|None|None|4486,955,-529,-1296,-1834,-2478,1578,1364,-2845,-1215,-3237,4841,4902,4083,2193,4251,1072,2611,963,567,837,1744,-3235,3210,-1816
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|14|4976|4976
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|17|None|2611
size|None|None|25
empty|None|None|0
peek_right|None|None|-1816
size|None|None|25
empty|None|None|0
peek_right|None|None|-1816
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|11|-1541|-1541
size|None|None|25
empty|None|None|0
set|24|2838|2838
size|None|None|25
empty|None|None|0
peek_right|None|None|2838
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|22|4468|4468
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|2838
size|None|None|25
empty|None|None|0
set|12|125|125
size|None|None|25
empty|None|None|0
set|15|2630|2630
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|2838
size|None|None|25
empty|None|None|0
set|12|-2237|-2237
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|21|None|1744
size|None|None|25
empty|None|None|0
peek_right|None|None|2838
size|None|None|25
empty|None|None|0
peek_right|None|None|2838
reverse|None|None|2838,3210,4468,1744,837,567,963,2611,1072,2630,4976,4083,-2237,-1541,-3237,-1215,-2845,1364,1578,-2478,-1834,-1296,-529,955,4486
size|None|None|25
empty|None|None|0
set|5|-1680|-1680
reverse|None|None|4486,955,-529,-1296,-1834,-2478,1578,1364,-2845,-1215,-3237,-1541,-2237,4083,4976,2630,1072,2611,963,-1680,837,1744,4468,3210,2838
size|None|None|25
empty|None|None|0
get|14|None|4976
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|4|None|-1834
size|None|None|25
empty|None|None|0
get|18|None|963
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|24|3047|3047
size|None|None|25
empty|None|None|0
set|16|4478|4478
size|None|None|25
empty|None|None|0
set|3|-3179|-3179
size|None|None|25
empty|None|None|0
get|18|None|963
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
set|15|-2809|-2809
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|9|None|-1215
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
set|6|2300|2300
size|None|None|25
empty|None|None|0
set|9|-2949|-2949
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
get|6|None|2300
size|None|None|25
empty|None|None|0
get|19|None|-1680
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
set|4|-957|-957
size|None|None|25
empty|None|None|0
get|8|None|-2845
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
set|18|-2926|-2926
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|7|329|329
size|None|None|25
empty|None|None|0
set|7|-406|-406
size|None|None|25
empty|None|None|0
get|4|None|-957
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|19|None|-1680
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
set|16|-1965|-1965
size|None|None|25
empty|None|None|0
set|11|3748|3748
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
reverse|None|None|3047,3210,4468,1744,837,-1680,-2926,2611,-1965,-2809,4976,4083,-2237,3748,-3237,-2949,-2845,-406,2300,-2478,-957,-3179,-529,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|3047
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
get|13|None|3748
size|None|None|25
empty|None|None|0
set|14|2214|2214
size|None|None|25
empty|None|None|0
set|13|-3784|-3784
size|None|None|25
empty|None|None|0
set|15|106|106
size|None|None|25
empty|None|None|0
get|2|None|4468
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
set|13|1674|1674
size|None|None|25
empty|None|None|0
peek_left|None|None|3047
size|None|None|25
empty|None|None|0
peek_left|None|None|3047
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
get|14|None|2214
size|None|None|25
empty|None|None|0
get|3|None|1744
size|None|None|25
empty|None|None|0
peek_left|None|None|3047
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|3047
size|None|None|25
empty|None|None|0
peek_left|None|None|3047
size|None|None|25
empty|None|None|0
get|6|None|-2926
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
reverse|None|None|4486,955,-529,-3179,-957,-2478,2300,-406,-2845,106,2214,1674,-2237,4083,4976,-2809,-1965,2611,-2926,-1680,837,1744,4468,3210,3047
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|20|None|837
size|None|None|25
empty|None|None|0
set|21|4524|4524
size|None|None|25
empty|None|None|0
set|11|-2875|-2875
size|None|None|25
empty|None|None|0
set|8|575|575
size|None|None|25
empty|None|None|0
get|13|None|4083
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|5|None|-2478
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|3047
size|None|None|25
empty|None|None|0
get|23|None|3210
size|None|None|25
empty|None|None|0
set|19|-2431|-2431
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|14|402|402
size|None|None|25
empty|None|None|0
set|24|4118|4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
get|3|None|-3179
size|None|None|25
empty|None|None|0
set|14|1366|1366
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|4|None|-957
size|None|None|25
empty|None|None|0
get|7|None|-406
size|None|None|25
empty|None|None|0
get|12|None|-2237
reverse|None|None|4118,3210,4468,4524,837,-2431,-2926,2611,-1965,-2809,1366,4083,-2237,-2875,2214,106,575,-406,2300,-2478,-957,-3179,-529,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
reverse|None|None|4486,955,-529,-3179,-957,-2478,2300,-406,575,106,2214,-2875,-2237,4083,1366,-2809,-1965,2611,-2926,-2431,837,4524,4468,3210,4118
size|None|None|25
empty|None|None|0
set|20|-2625|-2625
reverse|None|None|4118,3210,4468,4524,-2625,-2431,-2926,2611,-1965,-2809,1366,4083,-2237,-2875,2214,106,575,-406,2300,-2478,-957,-3179,-529,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
get|23|None|955
size|None|None|25
empty|None|None|0
set|22|-908|-908
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
get|13|None|-2875
size|None|None|25
empty|None|None|0
set|3|-3798|-3798
size|None|None|25
empty|None|None|0
get|16|None|575
size|None|None|25
empty|None|None|0
get|2|None|4468
size|None|None|25
empty|None|None|0
get|18|None|2300
size|None|None|25
empty|None|None|0
get|12|None|-2237
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
set|19|-2562|-2562
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
get|9|None|-2809
size|None|None|25
empty|None|None|0
set|19|267|267
size|None|None|25
empty|None|None|0
get|5|None|-2431
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
get|21|None|-3179
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
get|9|None|-2809
size|None|None|25
empty|None|None|0
get|21|None|-3179
size|None|None|25
empty|None|None|0
set|11|2885|2885
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
set|9|2127|2127
reverse|None|None|4486,955,-908,-3179,-957,267,2300,-406,575,106,2214,-2875,-2237,2885,1366,2127,-1965,2611,-2926,-2431,-2625,-3798,4468,3210,4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
reverse|None|None|4118,3210,4468,-3798,-2625,-2431,-2926,2611,-1965,2127,1366,2885,-2237,-2875,2214,106,575,-406,2300,267,-957,-3179,-908,955,4486
size|None|None|25
empty|None|None|0
set|6|2267|2267
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
reverse|None|None|4486,955,-908,-3179,-957,267,2300,-406,575,106,2214,-2875,-2237,2885,1366,2127,-1965,2611,2267,-2431,-2625,-3798,4468,3210,4118
size|None|None|25
empty|None|None|0
get|1|None|955
reverse|None|None|4118,3210,4468,-3798,-2625,-2431,2267,2611,-1965,2127,1366,2885,-2237,-2875,2214,106,575,-406,2300,267,-957,-3179,-908,955,4486
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
reverse|None|None|4486,955,-908,-3179,-957,267,2300,-406,575,106,2214,-2875,-2237,2885,1366,2127,-1965,2611,2267,-2431,-2625,-3798,4468,3210,4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
reverse|None|None|4118,3210,4468,-3798,-2625,-2431,2267,2611,-1965,2127,1366,2885,-2237,-2875,2214,106,575,-406,2300,267,-957,-3179,-908,955,4486
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
get|6|None|2267
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
get|8|None|-1965
size|None|None|25
empty|None|None|0
set|11|3966|3966
size|None|None|25
empty|None|None|0
get|5|None|-2431
reverse|None|None|4486,955,-908,-3179,-957,267,2300,-406,575,106,2214,-2875,-2237,3966,1366,2127,-1965,2611,2267,-2431,-2625,-3798,4468,3210,4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|12|-192|-192
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|9|None|106
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
set|14|-3|-3
size|None|None|25
empty|None|None|0
set|12|266|266
reverse|None|None|4118,3210,4468,-3798,-2625,-2431,2267,2611,-1965,2127,-3,3966,266,-2875,2214,106,575,-406,2300,267,-957,-3179,-908,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
reverse|None|None|4486,955,-908,-3179,-957,267,2300,-406,575,106,2214,-2875,266,3966,-3,2127,-1965,2611,2267,-2431,-2625,-3798,4468,3210,4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4118
size|None|None|25
empty|None|None|0
set|7|-4389|-4389
size|None|None|25
empty|None|None|0
set|8|-727|-727
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
reverse|None|None|4118,3210,4468,-3798,-2625,-2431,2267,2611,-1965,2127,-3,3966,266,-2875,2214,106,-727,-4389,2300,267,-957,-3179,-908,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
set|19|-2315|-2315
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
get|15|None|106
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
get|20|None|-957
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
set|14|4721|4721
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
set|16|-159|-159
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
peek_left|None|None|4118
size|None|None|25
empty|None|None|0
get|5|None|-2431
size|None|None|25
empty|None|None|0
set|0|2882|2882
size|None|None|25
empty|None|None|0
get|7|None|2611
